country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Tanzania,Geita,Beans,25,1 t/ha,1,0.5,Geita,Nyarugusu,-3.12029,32.21138,2022,1,Shotgun,WA050901,6.27,2.33,64.61,0.16,1305.83,0.58,2919.63,82.53,505.12,28.76,657.03,205.15,56.04,0.38,122.02,16.32,21.64,19.07,Clay,14.59815,5.385491803278688,0.24365217391304347,1.2951794871794873,21.902473464371223,1.734963864324029,83.68,0.466666666666667,0.03333333333333299,830,95,27.666666666666384,95,-67.33333333333361,-33.03534025453699
Tanzania,Geita,Beans,25,2.5 t/ha,2.5,0.833333333333333,Geita,Nyarugusu,-3.12029,32.21138,2022,1,Shotgun,WA050901,6.27,2.33,64.61,0.16,1305.83,0.58,2919.63,82.53,505.12,28.76,657.03,205.15,56.04,0.38,122.02,16.32,21.64,19.07,Clay,14.59815,5.385491803278688,0.24365217391304347,1.2951794871794873,21.902473464371223,1.734963864324029,83.68,0.466666666666667,0.36666666666666603,830,95,304.3333333333328,237.5,66.8333333333328,444.11125720009886
Tanzania,Geita,Beans,25,7.5 t/ha,7,0.866666666666667,Geita,Nyarugusu,-3.12029,32.21138,2022,1,Shotgun,WA050901,6.27,2.33,64.61,0.16,1305.83,0.58,2919.63,82.53,505.12,28.76,657.03,205.15,56.04,0.38,122.02,16.32,21.64,19.07,Clay,14.59815,5.385491803278688,0.24365217391304347,1.2951794871794873,21.902473464371223,1.734963864324029,83.68,0.466666666666667,0.4,830,95,332,665,-333,78.57591694556368
Tanzania,Mbozi,Beans,26,1 t/ha,1,0.6,Songwe,Itaka,-8.88285,32.80916,2022,1,Shotgun,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.951639344262295,0.242,0.8247692307692308,13.117708575031525,2.210751964348339,77.4,0.5,0.09999999999999998,830,95,82.99999999999999,95,-12.000000000000014,90.89397923639089
Tanzania,Mbozi,Beans,26,2.5 t/ha,2.5,0.666666666666667,Songwe,Itaka,-8.88285,32.80916,2022,1,Shotgun,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.951639344262295,0.242,0.8247692307692308,13.117708575031525,2.210751964348339,77.4,0.5,0.16666666666666696,830,95,138.33333333333357,237.5,-99.16666666666643,72.32329872731873
Tanzania,Mbozi,Beans,26,7.5 t/ha,7,0.666666666666667,Songwe,Itaka,-8.88285,32.80916,2022,1,Shotgun,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.951639344262295,0.242,0.8247692307692308,13.117708575031525,2.210751964348339,77.4,0.5,0.16666666666666696,830,95,138.33333333333357,665,-526.6666666666664,-355.17670127268127
Tanzania,Mbozi,Maize,26,1 t/ha,1,2.45822077922078,Songwe,Itaka,-8.88285,32.80916,2022,1,Shotgun,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.951639344262295,0.242,0.8247692307692308,13.117708575031525,2.210751964348339,77.4,2.07416842105263,0.3840523581681503,316,95,121.36054518113549,95,26.360545181135492,176.80957428938655
Tanzania,Mbozi,Maize,26,2.5 t/ha,2.5,2.88501333333333,Songwe,Itaka,-8.88285,32.80916,2022,1,Shotgun,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.951639344262295,0.242,0.8247692307692308,13.117708575031525,2.210751964348339,77.4,2.07416842105263,0.8108449122807002,316,95,256.22699228070127,237.5,18.726992280701268,336.36813473291056
Tanzania,Mbozi,Maize,26,7.5 t/ha,7,3.61943346439493,Songwe,Itaka,-8.88285,32.80916,2022,1,Shotgun,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.951639344262295,0.242,0.8247692307692308,13.117708575031525,2.210751964348339,77.4,2.07416842105263,1.5452650433423,316,95,488.30375369616684,665,-176.69624630383316,428.64732350177087
Tanzania,Geita,Beans,27,1 t/ha,1,0.666666666666667,Geita,Nyakamwaga,-3.03352,32.21306,2022,1,Shotgun,WA050903,5.71,0.3,8.99,0.02,313.83,0.1,130.95,160.74,29.55,6.42,47.26,0.15,22.52,0.3,33.62,81.01,5.19,10,LoamySand,0.6547499999999999,0.38737704918032784,0.09791304347826087,0.07576923076923077,1.5158093234278196,19.79140749191239,18.989999999999995,0.5,0.16666666666666696,830,95,138.33333333333357,95,43.33333333333357,214.82329872731873
Tanzania,Geita,Beans,27,2.5 t/ha,2.5,1,Geita,Nyakamwaga,-3.03352,32.21306,2022,1,Shotgun,WA050903,5.71,0.3,8.99,0.02,313.83,0.1,130.95,160.74,29.55,6.42,47.26,0.15,22.52,0.3,33.62,81.01,5.19,10,LoamySand,0.6547499999999999,0.38737704918032784,0.09791304347826087,0.07576923076923077,1.5158093234278196,19.79140749191239,18.989999999999995,0.5,0.5,830,95,415,237.5,177.5,691.9698961819547
Tanzania,Geita,Beans,27,7.5 t/ha,7,1.16666666666667,Geita,Nyakamwaga,-3.03352,32.21306,2022,1,Shotgun,WA050903,5.71,0.3,8.99,0.02,313.83,0.1,130.95,160.74,29.55,6.42,47.26,0.15,22.52,0.3,33.62,81.01,5.19,10,LoamySand,0.6547499999999999,0.38737704918032784,0.09791304347826087,0.07576923076923077,1.5158093234278196,19.79140749191239,18.989999999999995,0.5,0.6666666666666701,830,95,553.3333333333362,665,-111.66666666666379,574.2931949092792
Tanzania,Geita,Maize,28,7.5 t/ha,7,4.64123678561685,Geita,Katoro,-2.99859,31.99402,2022,1,Shotgun,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.5318032786885245,0.0968695652173913,0.12728205128205128,2.562504895187967,10.92680839462206,30.290000000000006,1.60833049057226,3.03290629504459,316,95,958.3983892340905,665,293.3983892340905,1481.5119309454521
Tanzania,Geita,Maize,28,2.5 t/ha,2.5,3.54594863886258,Geita,Katoro,-2.99859,31.99402,2022,1,Shotgun,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.5318032786885245,0.0968695652173913,0.12728205128205128,2.562504895187967,10.92680839462206,30.290000000000006,1.60833049057226,1.9376181482903199,316,95,612.2873348597411,237.5,374.7873348597411,1133.8316760617092
Tanzania,Geita,Maize,28,1 t/ha,1,3.29449274705268,Geita,Katoro,-2.99859,31.99402,2022,1,Shotgun,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.5318032786885245,0.0968695652173913,0.12728205128205128,2.562504895187967,10.92680839462206,30.290000000000006,1.60833049057226,1.6861622564804202,316,95,532.8272730478128,95,437.8272730478128,1098.366048584734
Tanzania,Geita,Beans,28,1 t/ha,1,0.666666666666667,Geita,Katoro,-2.99859,31.99402,2022,1,Shotgun,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.5318032786885245,0.0968695652173913,0.12728205128205128,2.562504895187967,10.92680839462206,30.290000000000006,0.5,0.16666666666666696,830,95,138.33333333333357,95,43.33333333333357,214.82329872731873
Tanzania,Geita,Beans,28,2.5 t/ha,2.5,0.8,Geita,Katoro,-2.99859,31.99402,2022,1,Shotgun,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.5318032786885245,0.0968695652173913,0.12728205128205128,2.562504895187967,10.92680839462206,30.290000000000006,0.5,0.30000000000000004,830,95,249.00000000000003,237.5,11.500000000000028,320.18193770917287
Tanzania,Geita,Beans,28,7.5 t/ha,7,1.03333333333333,Geita,Katoro,-2.99859,31.99402,2022,1,Shotgun,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.5318032786885245,0.0968695652173913,0.12728205128205128,2.562504895187967,10.92680839462206,30.290000000000006,0.5,0.5333333333333301,830,95,442.666666666664,665,-222.333333333336,326.43455592741236
Tanzania,Mbozi,Beans,29,1 t/ha,1,0.5,Songwe,Ipunga,-9.10149,32.81835,2022,1,Shotgun,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.671967213114754,0.1621304347826087,0.7222051282051283,5.159052776102491,9.11019949586697,78.33,0.5,0,830,95,0,95,-95,-95
Tanzania,Mbozi,Beans,29,2.5 t/ha,2.5,0.6,Songwe,Ipunga,-9.10149,32.81835,2022,1,Shotgun,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.671967213114754,0.1621304347826087,0.7222051282051283,5.159052776102491,9.11019949586697,78.33,0.5,0.09999999999999998,830,95,82.99999999999999,237.5,-154.5,-51.60602076360911
Tanzania,Mbozi,Beans,29,7.5 t/ha,7,0.633333333333333,Songwe,Ipunga,-9.10149,32.81835,2022,1,Shotgun,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.671967213114754,0.1621304347826087,0.7222051282051283,5.159052776102491,9.11019949586697,78.33,0.5,0.13333333333333297,830,95,110.66666666666636,665,-554.3333333333336,-417.1413610181461
Tanzania,Mbozi,Maize,29,1 t/ha,1,0.920319085714286,Songwe,Ipunga,-9.10149,32.81835,2022,1,Shotgun,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.671967213114754,0.1621304347826087,0.7222051282051283,5.159052776102491,9.11019949586697,78.33,0.972943417366947,-0.052624331652661005,316,95,-16.62928880224088,95,-111.62928880224088,-132.24439358216523
Tanzania,Mbozi,Maize,29,2.5 t/ha,2.5,1.18402134251291,Songwe,Ipunga,-9.10149,32.81835,2022,1,Shotgun,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.671967213114754,0.1621304347826087,0.7222051282051283,5.159052776102491,9.11019949586697,78.33,0.972943417366947,0.21107792514596302,316,95,66.70062434612431,237.5,-170.7993756538757,-88.11151232225609
Tanzania,Mbozi,Maize,29,7.5 t/ha,7,1.38714057142857,Songwe,Ipunga,-9.10149,32.81835,2022,1,Shotgun,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.671967213114754,0.1621304347826087,0.7222051282051283,5.159052776102491,9.11019949586697,78.33,0.972943417366947,0.41419715406162305,316,95,130.88630068347288,665,-534.1136993165271,-371.85571973998157
Tanzania,Geita,Beans,30,1 t/ha,1,0.666666666666667,Geita,Nyamigota,-2.96554,31.9498,2022,1,Shotgun,WA050907,6.53,0.41,7.8,0.02,280.32,0.12,207.16,79.54,29.2,5.16,55.28,32.39,24.46,0.26,22.4,84.46,4.69,7.74,LoamySand,1.0358,0.45311475409836066,0.10634782608695653,0.07487179487179486,1.9301343750571123,13.470564710931416,15.540000000000006,0.5,0.16666666666666696,830,95,138.33333333333357,95,43.33333333333357,214.82329872731873
Tanzania,Geita,Beans,30,2.5 t/ha,2.5,0.833333333333333,Geita,Nyamigota,-2.96554,31.9498,2022,1,Shotgun,WA050907,6.53,0.41,7.8,0.02,280.32,0.12,207.16,79.54,29.2,5.16,55.28,32.39,24.46,0.26,22.4,84.46,4.69,7.74,LoamySand,1.0358,0.45311475409836066,0.10634782608695653,0.07487179487179486,1.9301343750571123,13.470564710931416,15.540000000000006,0.5,0.33333333333333304,830,95,276.6666666666664,237.5,39.1666666666664,382.14659745463587
Tanzania,Geita,Beans,30,7.5 t/ha,7,1,Geita,Nyamigota,-2.96554,31.9498,2022,1,Shotgun,WA050907,6.53,0.41,7.8,0.02,280.32,0.12,207.16,79.54,29.2,5.16,55.28,32.39,24.46,0.26,22.4,84.46,4.69,7.74,LoamySand,1.0358,0.45311475409836066,0.10634782608695653,0.07487179487179486,1.9301343750571123,13.470564710931416,15.540000000000006,0.5,0.5,830,95,415,665,-250,264.4698961819547
Tanzania,Geita,Beans,31,1 t/ha,1,0.666666666666667,Geita,Kamena,-3.14726,32.32457,2022,1,Shotgun,WA050909,6.19,0.55,33.69,0.04,976.09,0.19,573.48,37.91,321.39,9.48,75.96,126.75,31.35,0.45,54.28,49.09,5.11,17.22,SandyClayLoam,2.8674,0.6226229508196721,0.13630434782608697,0.824076923076923,4.900404221722682,9.182915931816897,50.91,0.5,0.16666666666666696,830,95,138.33333333333357,95,43.33333333333357,214.82329872731873
Tanzania,Geita,Beans,31,2.5 t/ha,2.5,0.8,Geita,Kamena,-3.14726,32.32457,2022,1,Shotgun,WA050909,6.19,0.55,33.69,0.04,976.09,0.19,573.48,37.91,321.39,9.48,75.96,126.75,31.35,0.45,54.28,49.09,5.11,17.22,SandyClayLoam,2.8674,0.6226229508196721,0.13630434782608697,0.824076923076923,4.900404221722682,9.182915931816897,50.91,0.5,0.30000000000000004,830,95,249.00000000000003,237.5,11.500000000000028,320.18193770917287
Tanzania,Geita,Beans,31,7.5 t/ha,7,1.03333333333333,Geita,Kamena,-3.14726,32.32457,2022,1,Shotgun,WA050909,6.19,0.55,33.69,0.04,976.09,0.19,573.48,37.91,321.39,9.48,75.96,126.75,31.35,0.45,54.28,49.09,5.11,17.22,SandyClayLoam,2.8674,0.6226229508196721,0.13630434782608697,0.824076923076923,4.900404221722682,9.182915931816897,50.91,0.5,0.5333333333333301,830,95,442.666666666664,665,-222.333333333336,326.43455592741236
Tanzania,Geita,Maize,32,1 t/ha,1,2.19134781252334,Geita,Nyamalimbe,NA,NA,2022,1,Shotgun,WA050911,6.38,0.39,12.54,0.03,451.54,0.13,381.19,104.73,136.38,3.88,62.76,53.05,27.09,0.25,26.2,76.38,5.27,11.07,SandyLoam,1.90595,0.5144262295081967,0.11778260869565217,0.3496923076923077,3.1378511458961564,7.967235804890327,23.620000000000005,2.50372689789182,-0.3123790853684798,316,95,-98.71179097643962,95,-193.7117909764396,-316.08346532724374
Tanzania,Geita,Maize,32,2.5 t/ha,2.5,2.66446923772985,Geita,Nyamalimbe,NA,NA,2022,1,Shotgun,WA050911,6.38,0.39,12.54,0.03,451.54,0.13,381.19,104.73,136.38,3.88,62.76,53.05,27.09,0.25,26.2,76.38,5.27,11.07,SandyLoam,1.90595,0.5144262295081967,0.11778260869565217,0.3496923076923077,3.1378511458961564,7.967235804890327,23.620000000000005,2.50372689789182,0.1607423398380301,316,95,50.79457938881751,237.5,-186.7054206111825,-123.73606643101141
Tanzania,Geita,Maize,32,7.5 t/ha,7,2.57612416738144,Geita,Nyamalimbe,NA,NA,2022,1,Shotgun,WA050911,6.38,0.39,12.54,0.03,451.54,0.13,381.19,104.73,136.38,3.88,62.76,53.05,27.09,0.25,26.2,76.38,5.27,11.07,SandyLoam,1.90595,0.5144262295081967,0.11778260869565217,0.3496923076923077,3.1378511458961564,7.967235804890327,23.620000000000005,2.50372689789182,0.07239726948962,316,95,22.877537158719917,665,-642.1224628412801,-613.761488945026
Tanzania,Mbozi,Beans,33,1 t/ha,1,0.5,Songwe,Ihanda,-9.16581,32.86167,2022,1,Shotgun,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.4314754098360654,0.17243478260869563,0.36105128205128206,3.2644114744960433,28.79538953174144,88.13,0.5,0,830,95,0,95,-95,-95
Tanzania,Mbozi,Beans,33,2.5 t/ha,2.5,0.666666666666667,Songwe,Ihanda,-9.16581,32.86167,2022,1,Shotgun,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.4314754098360654,0.17243478260869563,0.36105128205128206,3.2644114744960433,28.79538953174144,88.13,0.5,0.16666666666666696,830,95,138.33333333333357,237.5,-99.16666666666643,72.32329872731873
Tanzania,Mbozi,Beans,33,7.5 t/ha,7,0.733333333333333,Songwe,Ihanda,-9.16581,32.86167,2022,1,Shotgun,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.4314754098360654,0.17243478260869563,0.36105128205128206,3.2644114744960433,28.79538953174144,88.13,0.5,0.23333333333333295,830,95,193.66666666666634,665,-471.33333333333366,-231.24738178175522
Tanzania,Mbozi,Maize,33,1 t/ha,1,4.39940571428571,Songwe,Ihanda,-9.16581,32.86167,2022,1,Shotgun,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.4314754098360654,0.17243478260869563,0.36105128205128206,3.2644114744960433,28.79538953174144,88.13,1.50608695652174,2.8933187577639705,316,95,914.2887274534147,95,819.2887274534147,1952.7201170757996
Tanzania,Mbozi,Maize,33,2.5 t/ha,2.5,3.62838666666667,Songwe,Ihanda,-9.16581,32.86167,2022,1,Shotgun,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.4314754098360654,0.17243478260869563,0.36105128205128206,3.2644114744960433,28.79538953174144,88.13,1.50608695652174,2.1222997101449304,316,95,670.646708405798,237.5,433.146708405798,1264.5383769559196
Tanzania,Mbozi,Maize,33,7.5 t/ha,7,3.81454391534391,Songwe,Ihanda,-9.16581,32.86167,2022,1,Shotgun,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.4314754098360654,0.17243478260869563,0.36105128205128206,3.2644114744960433,28.79538953174144,88.13,1.50608695652174,2.3084569588221697,316,95,729.4723989878056,665,64.4723989878056,968.7894818187881
Tanzania,Mbozi,Beans,34,1 t/ha,1,0.333333333333333,Songwe,Ihanda,-9.10516,32.86736,2022,1,Shotgun,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6370999999999998,1.5358196721311477,0.16308695652173913,1.4234615384615383,6.629468167114425,13.123224639883603,84.75,0.166666666666667,0.166666666666666,830,95,138.33333333333277,95,43.333333333332774,214.82329872731697
Tanzania,Mbozi,Beans,34,2.5 t/ha,2.5,0.5,Songwe,Ihanda,-9.10516,32.86736,2022,1,Shotgun,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6370999999999998,1.5358196721311477,0.16308695652173913,1.4234615384615383,6.629468167114425,13.123224639883603,84.75,0.166666666666667,0.33333333333333304,830,95,276.6666666666664,237.5,39.1666666666664,382.14659745463587
Tanzania,Mbozi,Beans,34,7.5 t/ha,7,0.6,Songwe,Ihanda,-9.10516,32.86736,2022,1,Shotgun,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6370999999999998,1.5358196721311477,0.16308695652173913,1.4234615384615383,6.629468167114425,13.123224639883603,84.75,0.166666666666667,0.433333333333333,830,95,359.6666666666664,665,-305.3333333333336,140.54057669102679
Tanzania,Mbozi,Maize,34,1 t/ha,1,1.30512941176471,Songwe,Ihanda,-9.10516,32.86736,2022,1,Shotgun,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6370999999999998,1.5358196721311477,0.16308695652173913,1.4234615384615383,6.629468167114425,13.123224639883603,84.75,0.466761904761905,0.8383675070028052,316,95,264.92413221288643,95,169.92413221288643,498.34700160001444
Tanzania,Mbozi,Maize,34,2.5 t/ha,2.5,1.73226540583136,Songwe,Ihanda,-9.10516,32.86736,2022,1,Shotgun,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6370999999999998,1.5358196721311477,0.16308695652173913,1.4234615384615383,6.629468167114425,13.123224639883603,84.75,0.466761904761905,1.265503501069455,316,95,399.8991063379478,237.5,162.39910633794779,658.1486285570813
Tanzania,Mbozi,Maize,34,7.5 t/ha,7,1.64932114285714,Songwe,Ihanda,-9.10516,32.86736,2022,1,Shotgun,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6370999999999998,1.5358196721311477,0.16308695652173913,1.4234615384615383,6.629468167114425,13.123224639883603,84.75,0.466761904761905,1.182559238095235,316,95,373.6887192380943,665,-291.3112807619057,171.94557849300986
Tanzania,Geita,Maize,35,7.5 t/ha,7,5.46458331808978,Geita,Lwamgasa,-3.11546,32.17419,2022,1,Shotgun,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.8864754098360654,0.16730434782608694,1.140974358974359,13.545654116636513,3.469747536390694,84.81,3.83230585048261,1.6322774676071696,316,95,515.7996797638656,665,-149.20032023613442,490.2295778332666
Tanzania,Geita,Maize,35,2.5 t/ha,2.5,4.98272415632817,Geita,Lwamgasa,-3.11546,32.17419,2022,1,Shotgun,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.8864754098360654,0.16730434782608694,1.140974358974359,13.545654116636513,3.469747536390694,84.81,3.83230585048261,1.1504183058455602,316,95,363.532184647197,237.5,126.03218464719703,576.6981251152515
Tanzania,Geita,Maize,35,1 t/ha,1,4.98470836767367,Geita,Lwamgasa,-3.11546,32.17419,2022,1,Shotgun,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.8864754098360654,0.16730434782608694,1.140974358974359,13.545654116636513,3.469747536390694,84.81,3.83230585048261,1.1524025171910597,316,95,364.1591954323749,95,269.1591954323749,720.6024327041773
Tanzania,Geita,Beans,35,1 t/ha,1,0.533333333333333,Geita,Lwamgasa,-3.11546,32.17419,2022,1,Shotgun,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.8864754098360654,0.16730434782608694,1.140974358974359,13.545654116636513,3.469747536390694,84.81,0.5,0.03333333333333299,830,95,27.666666666666384,95,-67.33333333333361,-33.03534025453699
Tanzania,Geita,Beans,35,2.5 t/ha,2.5,0.766666666666666,Geita,Lwamgasa,-3.11546,32.17419,2022,1,Shotgun,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.8864754098360654,0.16730434782608694,1.140974358974359,13.545654116636513,3.469747536390694,84.81,0.5,0.26666666666666605,830,95,221.33333333333283,237.5,-16.16666666666717,258.217277963708
Tanzania,Geita,Beans,35,7.5 t/ha,7,0.866666666666667,Geita,Lwamgasa,-3.11546,32.17419,2022,1,Shotgun,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.8864754098360654,0.16730434782608694,1.140974358974359,13.545654116636513,3.469747536390694,84.81,0.5,0.36666666666666703,830,95,304.33333333333366,665,-360.66666666666634,16.611257200100795
Tanzania,Geita,Maize,36,7.5 t/ha,7,1.29853821070737,Geita,Nyamalimbe,-3.15021,32.44785,2022,1,Shotgun,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.3779508196721311,0.11008695652173914,0.4061282051282051,2.156665981322075,19.010825206630404,22.790000000000006,0.392196125982569,0.9063420847248009,316,95,286.4040987730371,665,-378.5959012269629,-23.544607342985387
Tanzania,Geita,Maize,36,2.5 t/ha,2.5,1.25947068205743,Geita,Nyamalimbe,-3.15021,32.44785,2022,1,Shotgun,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.3779508196721311,0.11008695652173914,0.4061282051282051,2.156665981322075,19.010825206630404,22.790000000000006,0.392196125982569,0.8672745560748609,316,95,274.05875971965605,237.5,36.55875971965605,376.3057034804433
Tanzania,Geita,Maize,36,1 t/ha,1,1.04553347954198,Geita,Nyamalimbe,-3.15021,32.44785,2022,1,Shotgun,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.3779508196721311,0.11008695652173914,0.4061282051282051,2.156665981322075,19.010825206630404,22.790000000000006,0.392196125982569,0.6533373535594109,316,95,206.45460372477385,95,111.45460372477385,367.39358816952324
Tanzania,Geita,Beans,36,1 t/ha,1,0.2,Geita,Nyamalimbe,-3.15021,32.44785,2022,1,Shotgun,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.3779508196721311,0.11008695652173914,0.4061282051282051,2.156665981322075,19.010825206630404,22.790000000000006,0.166666666666667,0.03333333333333302,830,95,27.66666666666641,95,-67.3333333333336,-33.03534025453693
