country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Rwanda,Nyaruguru,Maize,52,7.5 t/ha,7,6.39323118645739,Amajyepfo,Munini,-2.743913,29.540375,2022,1,Shotgun,WA048631,5.85,1.38,63.51,0.11,1224.17,0.49,1750.51,98.36,176.88,24.31,183.1,14.78,33.51,0.46,32.26,24.41,19.83,12.09,Clay,8.75255,1.5008196721311475,0.14569565217391303,0.4535384615384615,11.312603785843521,4.066261036876757,75.59,4.24269051755477,2.15054066890262,342,80,735.484908764696,560,175.484908764696,1087.2556187781117
Rwanda,Nyaruguru,Maize,49,1 t/ha,1,4.67745594098571,Amajyepfo,Munini,-2.715853,29.564683,2022,1,Shotgun,WA048762,4.63,1.16,74.17,0.14,1455.32,0.3,189.36,227.39,2,18.68,176.5,24.65,26.32,1.06,177.1,12.05,6.68,13.79,Clay,0.9468000000000001,1.4467213114754098,0.11443478260869565,0.005128205128205128,3.573084299212311,29.666246615946836,87.95,5.02565587695861,-0.3481999359729002,342,80,-119.08437810273188,80,-199.08437810273188,-346.7116736193707
Rwanda,Nyaruguru,Maize,49,2.5 t/ha,2.5,5.8222976607309,Amajyepfo,Munini,-2.715853,29.564683,2022,1,Shotgun,WA048762,4.63,1.16,74.17,0.14,1455.32,0.3,189.36,227.39,2,18.68,176.5,24.65,26.32,1.06,177.1,12.05,6.68,13.79,Clay,0.9468000000000001,1.4467213114754098,0.11443478260869565,0.005128205128205128,3.573084299212311,29.666246615946836,87.95,5.02565587695861,0.7966417837722899,342,80,272.45149005012314,200,72.45149005012314,410.20592330483566
Rwanda,Nyaruguru,Maize,49,7.5 t/ha,7,6.72360988286608,Amajyepfo,Munini,-2.715853,29.564683,2022,1,Shotgun,WA048762,4.63,1.16,74.17,0.14,1455.32,0.3,189.36,227.39,2,18.68,176.5,24.65,26.32,1.06,177.1,12.05,6.68,13.79,Clay,0.9468000000000001,1.4467213114754098,0.11443478260869565,0.005128205128205128,3.573084299212311,29.666246615946836,87.95,5.02565587695861,1.6979540059074703,342,80,580.7002700203549,560,20.70027002035488,740.586553466632
Rwanda,Nyaruguru,Maize,87,1 t/ha,1,5.28599032998762,Amajyepfo,Mata,-2.571088,29.564941,2022,1,Shotgun,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.10817391304347826,0.19125641025641027,4.438519667562184,13.067419848081007,79.23,4.80634606272025,0.4796442672673704,342,80,164.0383394054407,80,84.0383394054407,287.3944537277957
Rwanda,Nyaruguru,Maize,87,2.5 t/ha,2.5,5.74346066539468,Amajyepfo,Mata,-2.571088,29.564941,2022,1,Shotgun,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.10817391304347826,0.19125641025641027,4.438519667562184,13.067419848081007,79.23,4.80634606272025,0.9371146026744297,342,80,320.49319411465495,200,120.49319411465495,517.8042791825817
Rwanda,Nyaruguru,Maize,87,7.5 t/ha,7,7.35671862074676,Amajyepfo,Mata,-2.571088,29.564941,2022,1,Shotgun,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.10817391304347826,0.19125641025641027,4.438519667562184,13.067419848081007,79.23,4.80634606272025,2.5503725580265098,342,80,872.2274148450663,560,312.2274148450663,1393.515963188189
Rwanda,Nyaruguru,Maize,20,1 t/ha,1,6.00380733616241,Amajyepfo,Ruheru,-2.723311,29.497489,2022,1,Shotgun,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.0882499999999995,1.2259016393442623,0.12369565217391304,0.006205128205128205,6.124052419723302,11.103758645337066,84.6,5.51669214987685,0.4871151862855596,342,80,166.5933937096614,80,86.5933937096614,293.1169743516108
Rwanda,Nyaruguru,Maize,20,2.5 t/ha,2.5,8.86562216639982,Amajyepfo,Ruheru,-2.723311,29.497489,2022,1,Shotgun,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.0882499999999995,1.2259016393442623,0.12369565217391304,0.006205128205128205,6.124052419723302,11.103758645337066,84.6,5.51669214987685,3.34893001652297,342,80,1145.3340656508558,200,945.3340656508558,2365.1892411907397
Rwanda,Nyaruguru,Maize,20,7.5 t/ha,7,9.78005759158801,Amajyepfo,Ruheru,-2.723311,29.497489,2022,1,Shotgun,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.0882499999999995,1.2259016393442623,0.12369565217391304,0.006205128205128205,6.124052419723302,11.103758645337066,84.6,5.51669214987685,4.2633654417111595,342,80,1458.0709810652165,560,898.0709810652165,2705.621887702669
Rwanda,Nyaruguru,Maize,18,1 t/ha,1,6.65934234784881,Amajyepfo,Nyabimata,-2.706024,29.457052,2022,1,Shotgun,WA048785,5.17,3.16,56.95,0.29,1944.4,0.25,609.54,318.21,16.21,22.26,47.98,47.95,29.84,2.15,279.56,19.22,11.93,23.83,Clay,3.0477,0.39327868852459014,0.1297391304347826,0.04156410256410257,5.762281921523474,37.311607263942534,80.78,5.3684107564908,1.2909315913580102,342,80,441.4986042444395,80,361.4986042444395,908.8184622929086
Rwanda,Nyaruguru,Maize,18,2.5 t/ha,2.5,7.13081909189491,Amajyepfo,Nyabimata,-2.706024,29.457052,2022,1,Shotgun,WA048785,5.17,3.16,56.95,0.29,1944.4,0.25,609.54,318.21,16.21,22.26,47.98,47.95,29.84,2.15,279.56,19.22,11.93,23.83,Clay,3.0477,0.39327868852459014,0.1297391304347826,0.04156410256410257,5.762281921523474,37.311607263942534,80.78,5.3684107564908,1.7624083354041105,342,80,602.7436507082058,200,402.7436507082058,1149.9568155375623
Rwanda,Nyaruguru,Maize,18,7.5 t/ha,7,9.7261678845831,Amajyepfo,Nyabimata,-2.706024,29.457052,2022,1,Shotgun,WA048785,5.17,3.16,56.95,0.29,1944.4,0.25,609.54,318.21,16.21,22.26,47.98,47.95,29.84,2.15,279.56,19.22,11.93,23.83,Clay,3.0477,0.39327868852459014,0.1297391304347826,0.04156410256410257,5.762281921523474,37.311607263942534,80.78,5.3684107564908,4.357757128092301,342,80,1490.3529378075668,560,930.3529378075668,2777.923350309567
Rwanda,Nyaruguru,Maize,19,1 t/ha,1,4.65925572331651,Amajyepfo,Nyabimata,-2.701729,29.476989,2022,1,Shotgun,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647000000000003,1.796639344262295,0.11608695652173913,0.5268461538461539,5.704272454630188,10.518431662796486,80.7,3.74684342224712,0.9124123010693896,342,80,312.04500696573126,80,232.04500696573126,618.8829885024953
Rwanda,Nyaruguru,Maize,19,2.5 t/ha,2.5,6.2285294682169,Amajyepfo,Nyabimata,-2.701729,29.476989,2022,1,Shotgun,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647000000000003,1.796639344262295,0.11608695652173913,0.5268461538461539,5.704272454630188,10.518431662796486,80.7,3.74684342224712,2.48168604596978,342,80,848.7366277216647,200,648.7366277216647,1700.9039644681397
Rwanda,Nyaruguru,Maize,19,7.5 t/ha,7,6.10226282500345,Amajyepfo,Nyabimata,-2.701729,29.476989,2022,1,Shotgun,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647000000000003,1.796639344262295,0.11608695652173913,0.5268461538461539,5.704272454630188,10.518431662796486,80.7,3.74684342224712,2.35541940275633,342,80,805.5534357426649,560,245.55343574266487,1244.187152503016
Rwanda,Nyaruguru,Maize,10,1 t/ha,1,6.7899358974359,Amajyepfo,Ruramba,-2.565078,29.518241,2022,1,Shotgun,WA048671,4.62,1.22,66.67,0.16,1266.36,0.31,180.11,275.68,36.06,19.97,49.59,0.46,24.26,1.5,156.25,15.9,8.17,17.43,Clay,0.9005500000000001,0.4064754098360656,0.10547826086956523,0.09246153846153847,3.0049652091671692,49.917383250361404,84.1,3.90410256410256,2.8858333333333395,342,80,986.9550000000021,80,906.9550000000021,2130.469786472923
Rwanda,Nyaruguru,Maize,10,2.5 t/ha,2.5,8.18072189349112,Amajyepfo,Ruramba,-2.565078,29.518241,2022,1,Shotgun,WA048671,4.62,1.22,66.67,0.16,1266.36,0.31,180.11,275.68,36.06,19.97,49.59,0.46,24.26,1.5,156.25,15.9,8.17,17.43,Clay,0.9005500000000001,0.4064754098360656,0.10547826086956523,0.09246153846153847,3.0049652091671692,49.917383250361404,84.1,3.90410256410256,4.276619329388559,342,80,1462.6038106508872,200,1262.6038106508872,3075.7740049180998
Rwanda,Nyaruguru,Maize,10,7.5 t/ha,7,9.46198224852071,Amajyepfo,Ruramba,-2.565078,29.518241,2022,1,Shotgun,WA048671,4.62,1.22,66.67,0.16,1266.36,0.31,180.11,275.68,36.06,19.97,49.59,0.46,24.26,1.5,156.25,15.9,8.17,17.43,Clay,0.9005500000000001,0.4064754098360656,0.10547826086956523,0.09246153846153847,3.0049652091671692,49.917383250361404,84.1,3.90410256410256,5.55787968441815,342,80,1900.7948520710074,560,1340.7948520710074,3697.1845634159836
Rwanda,Nyaruguru,Maize,9,1 t/ha,1,5.36837869822485,Amajyepfo,Ruramba,-2.601334,29.511115,2022,1,Shotgun,WA048647,4.87,2.08,74.38,0.21,1550.02,0.32,137.44,317.35,16.69,24.94,68.89,6.9,26.16,1.57,193.29,10.22,7.9,15.41,Clay,0.6872,0.564672131147541,0.1137391304347826,0.0427948717948718,2.9784061333771956,52.71275741766577,89.78,4.43531360946746,0.9330650887573899,342,80,319.10826035502737,80,239.10826035502737,634.7024617421481
Rwanda,Nyaruguru,Maize,9,2.5 t/ha,2.5,6.43727810650888,Amajyepfo,Ruramba,-2.601334,29.511115,2022,1,Shotgun,WA048647,4.87,2.08,74.38,0.21,1550.02,0.32,137.44,317.35,16.69,24.94,68.89,6.9,26.16,1.57,193.29,10.22,7.9,15.41,Clay,0.6872,0.564672131147541,0.1137391304347826,0.0427948717948718,2.9784061333771956,52.71275741766577,89.78,4.43531360946746,2.0019644970414197,342,80,684.6718579881655,200,484.67185798816547,1333.4503150914848
Rwanda,Nyaruguru,Maize,9,7.5 t/ha,7,9.08733727810651,Amajyepfo,Ruramba,-2.601334,29.511115,2022,1,Shotgun,WA048647,4.87,2.08,74.38,0.21,1550.02,0.32,137.44,317.35,16.69,24.94,68.89,6.9,26.16,1.57,193.29,10.22,7.9,15.41,Clay,0.6872,0.564672131147541,0.1137391304347826,0.0427948717948718,2.9784061333771956,52.71275741766577,89.78,4.43531360946746,4.65202366863905,342,80,1590.992094674555,560,1030.992094674555,3003.323510996311
Rwanda,Nyaruguru,Maize,6,1 t/ha,1,6.65049309664694,Amajyepfo,Kivu,-2.604487,29.466745,2022,1,Shotgun,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,5.41838264299803,1.23211045364891,342,80,421.3817751479272,80,341.3817751479272,863.7630718065342
Rwanda,Nyaruguru,Maize,6,2.5 t/ha,2.5,7.66153846153846,Amajyepfo,Kivu,-2.604487,29.466745,2022,1,Shotgun,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,5.41838264299803,2.24315581854043,342,80,767.159289940827,200,567.159289940827,1518.1963025935481
Rwanda,Nyaruguru,Maize,6,7.5 t/ha,7,8.32130177514793,Amajyepfo,Kivu,-2.604487,29.466745,2022,1,Shotgun,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,5.41838264299803,2.9029191321498997,342,80,992.7983431952657,560,432.7983431952657,1663.557043323663
Rwanda,Nyaruguru,Maize,7,1 t/ha,1,7.81065088757396,Amajyepfo,Kivu,NA,NA,2022,1,Shotgun,WA048803,4.44,1.38,71.03,0.2,1510.97,0.41,0.1,361.7,2,31.27,42.76,24.68,28.24,1.81,212.3,12.72,8.57,16.25,Clay,5e-4,0.3504918032786885,0.12278260869565216,0.005128205128205128,2.2889026171025457,79.07719561661499,87.28,6.48639053254438,1.3242603550295797,342,80,452.89704142011624,80,372.89704142011624,934.3473881201684
Rwanda,Nyaruguru,Maize,7,2.5 t/ha,2.5,7.53510848126233,Amajyepfo,Kivu,NA,NA,2022,1,Shotgun,WA048803,4.44,1.38,71.03,0.2,1510.97,0.41,0.1,361.7,2,31.27,42.76,24.68,28.24,1.81,212.3,12.72,8.57,16.25,Clay,5e-4,0.3504918032786885,0.12278260869565216,0.005128205128205128,2.2889026171025457,79.07719561661499,87.28,6.48639053254438,1.0487179487179494,342,80,358.6615384615387,200,158.66153846153873,603.2894046224254
Rwanda,Nyaruguru,Maize,7,7.5 t/ha,7,10.1842051282051,Amajyepfo,Kivu,NA,NA,2022,1,Shotgun,WA048803,4.44,1.38,71.03,0.2,1510.97,0.41,0.1,361.7,2,31.27,42.76,24.68,28.24,1.81,212.3,12.72,8.57,16.25,Clay,5e-4,0.3504918032786885,0.12278260869565216,0.005128205128205128,2.2889026171025457,79.07719561661499,87.28,6.48639053254438,3.69781459566072,342,80,1264.6525917159663,560,704.6525917159663,2272.4253328397085
Rwanda,Nyaruguru,Maize,21,1 t/ha,1,3.12487573964497,Amajyepfo,Ruheru,-2.764024,29.441699,2022,1,Shotgun,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.1258695652173913,0.08771794871794872,4.353348169673045,33.077988340825726,79.88,2.52248520710059,0.6023905325443799,342,80,206.01756213017794,80,126.01756213017794,381.41475201155635
Rwanda,Nyaruguru,Maize,21,2.5 t/ha,2.5,4.15195266272189,Amajyepfo,Ruheru,-2.764024,29.441699,2022,1,Shotgun,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.1258695652173913,0.08771794871794872,4.353348169673045,33.077988340825726,79.88,2.52248520710059,1.6294674556213002,342,80,557.2778698224847,200,357.2778698224847,1048.1277200202546
Rwanda,Nyaruguru,Maize,21,7.5 t/ha,7,4.91517159763314,Amajyepfo,Ruheru,-2.764024,29.441699,2022,1,Shotgun,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.1258695652173913,0.08771794871794872,4.353348169673045,33.077988340825726,79.88,2.52248520710059,2.39268639053255,342,80,818.2987455621321,560,258.2987455621321,1272.7326508035148
Rwanda,Nyaruguru,Maize,22,1 t/ha,1,3.92951479289941,Amajyepfo,Ruheru,-2.758503,29.450086,2022,1,Shotgun,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.3829508196721311,0.16978260869565215,0.005128205128205128,4.148461633495988,61.70962217246394,84.52,3.69028796844181,0.2392268244575999,342,80,81.81557396449917,80,1.8155739644991655,103.24123623819295
Rwanda,Nyaruguru,Maize,22,2.5 t/ha,2.5,5.12479684418146,Amajyepfo,Ruheru,-2.758503,29.450086,2022,1,Shotgun,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.3829508196721311,0.16978260869565215,0.005128205128205128,4.148461633495988,61.70962217246394,84.52,3.69028796844181,1.4345088757396498,342,80,490.60203550296023,200,290.60203550296023,898.7947542303423
Rwanda,Nyaruguru,Maize,22,7.5 t/ha,7,5.62769230769231,Amajyepfo,Ruheru,-2.758503,29.450086,2022,1,Shotgun,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.3829508196721311,0.16978260869565215,0.005128205128205128,4.148461633495988,61.70962217246394,84.52,3.69028796844181,1.9374043392505005,342,80,662.5922840236711,560,102.59228402367114,923.9989914275802
Rwanda,Nyaruguru,Maize,23,1 t/ha,1,4.26174358974359,Amajyepfo,Busanze,-2.788785,29.521238,2022,1,Shotgun,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.3815573770491803,0.13595652173913042,0.005128205128205128,2.5548421039165157,70.45445185205928,80.53999999999999,3.53707297830375,0.7246706114398402,342,80,247.83734911242536,80,167.83734911242536,475.0779642157514
Rwanda,Nyaruguru,Maize,23,2.5 t/ha,2.5,5.52634714003945,Amajyepfo,Busanze,-2.788785,29.521238,2022,1,Shotgun,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.3815573770491803,0.13595652173913042,0.005128205128205128,2.5548421039165157,70.45445185205928,80.53999999999999,3.53707297830375,1.9892741617357,342,80,680.3317633136094,200,480.3317633136094,1323.7298636539438
Rwanda,Nyaruguru,Maize,23,7.5 t/ha,7,6.55073964497041,Amajyepfo,Busanze,-2.788785,29.521238,2022,1,Shotgun,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.3815573770491803,0.13595652173913042,0.005128205128205128,2.5548421039165157,70.45445185205928,80.53999999999999,3.53707297830375,3.01366666666666,342,80,1030.6739999999977,560,470.6739999999977,1748.386640427561
Rwanda,Nyaruguru,Maize,16,1 t/ha,1,4.48345562130177,Amajyepfo,Ruheru,-2.742192,29.454854,2022,1,Shotgun,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.6240983606557378,0.1363913043478261,0.1382051282051282,6.2972947932086925,17.626616451195485,80.96000000000001,3.00206706114398,1.4813885601577903,342,80,506.6348875739643,80,426.6348875739643,1054.7033165193466
Rwanda,Nyaruguru,Maize,16,2.5 t/ha,2.5,5.53846153846154,Amajyepfo,Ruheru,-2.742192,29.454854,2022,1,Shotgun,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.6240983606557378,0.1363913043478261,0.1382051282051282,6.2972947932086925,17.626616451195485,80.96000000000001,3.00206706114398,2.53639447731756,342,80,867.4469112426056,200,667.4469112426056,1742.8091338217394
Rwanda,Nyaruguru,Maize,16,7.5 t/ha,7,6.51234714003945,Amajyepfo,Ruheru,-2.742192,29.454854,2022,1,Shotgun,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.6240983606557378,0.1363913043478261,0.1382051282051282,6.2972947932086925,17.626616451195485,80.96000000000001,3.00206706114398,3.5102800788954704,342,80,1200.5157869822508,560,640.5157869822508,2128.778997328169
Tanzania,Mbozi,Beans,2,1 t/ha,1,0.666666666666667,Songwe,Myovizi,-8.92972,33.10296,2022,1,Shotgun,WA050797,7.03,1.1,45.55,0.14,1137.75,0.66,1781.18,258.12,661.6,13.98,209.21,428.04,66.92,0.24,64.93,33.15,13.74,21.29,Clay,8.9059,1.7148360655737707,0.29095652173913045,1.6964102564102566,12.848102843723158,1.8679800661562276,66.85,0.5,0.16666666666666696,830,90,138.33333333333357,90,48.33333333333357,219.82329872731873
Tanzania,Mbozi,Beans,2,2.5 t/ha,2.5,0.766666666666666,Songwe,Myovizi,-8.92972,33.10296,2022,1,Shotgun,WA050797,7.03,1.1,45.55,0.14,1137.75,0.66,1781.18,258.12,661.6,13.98,209.21,428.04,66.92,0.24,64.93,33.15,13.74,21.29,Clay,8.9059,1.7148360655737707,0.29095652173913045,1.6964102564102566,12.848102843723158,1.8679800661562276,66.85,0.5,0.26666666666666605,830,90,221.33333333333283,225,-3.666666666667169,270.717277963708
Tanzania,Mbozi,Beans,2,7.5 t/ha,7,1,Songwe,Myovizi,-8.92972,33.10296,2022,1,Shotgun,WA050797,7.03,1.1,45.55,0.14,1137.75,0.66,1781.18,258.12,661.6,13.98,209.21,428.04,66.92,0.24,64.93,33.15,13.74,21.29,Clay,8.9059,1.7148360655737707,0.29095652173913045,1.6964102564102566,12.848102843723158,1.8679800661562276,66.85,0.5,0.5,830,90,415,630,-215,299.4698961819547
Tanzania,Mbozi,Maize,2,1 t/ha,1,2.06890592334495,Songwe,Myovizi,-8.92972,33.10296,2022,1,Shotgun,WA050797,7.03,1.1,45.55,0.14,1137.75,0.66,1781.18,258.12,661.6,13.98,209.21,428.04,66.92,0.24,64.93,33.15,13.74,21.29,Clay,8.9059,1.7148360655737707,0.29095652173913045,1.6964102564102566,12.848102843723158,1.8679800661562276,66.85,1.68009523809524,0.38881068524970974,316,90,122.86417653890828,90,32.86417653890828,185.17723713759142
Tanzania,Mbozi,Maize,2,2.5 t/ha,2.5,2.32124571428571,Songwe,Myovizi,-8.92972,33.10296,2022,1,Shotgun,WA050797,7.03,1.1,45.55,0.14,1137.75,0.66,1781.18,258.12,661.6,13.98,209.21,428.04,66.92,0.24,64.93,33.15,13.74,21.29,Clay,8.9059,1.7148360655737707,0.29095652173913045,1.6964102564102566,12.848102843723158,1.8679800661562276,66.85,1.68009523809524,0.6411504761904698,316,90,202.60355047618847,225,-22.396449523811526,228.76843621011642
Tanzania,Mbozi,Maize,2,7.5 t/ha,7,2.14389152542373,Songwe,Myovizi,-8.92972,33.10296,2022,1,Shotgun,WA050797,7.03,1.1,45.55,0.14,1137.75,0.66,1781.18,258.12,661.6,13.98,209.21,428.04,66.92,0.24,64.93,33.15,13.74,21.29,Clay,8.9059,1.7148360655737707,0.29095652173913045,1.6964102564102566,12.848102843723158,1.8679800661562276,66.85,1.68009523809524,0.46379628732848976,316,90,146.55962679580276,630,-483.4403732041973,-301.7523828858776
Tanzania,Mbozi,Beans,3,1 t/ha,1,0.5,Songwe,Igamba,-8.99412,32.9535,2022,1,Shotgun,WA050799,5.57,1.53,54.89,0.16,1476.68,0.58,693.46,226.82,272.14,16.19,255.51,292.27,44.83,0.27,129.06,22.84,12.59,22.28,Clay,3.4673000000000003,2.094344262295082,0.19491304347826086,0.6977948717948718,6.724352177568215,4.0152566800515554,77.16,0.433333333333333,0.06666666666666698,830,90,55.3333333333336,90,-34.6666666666664,33.92931949092788
Tanzania,Mbozi,Beans,3,2.5 t/ha,2.5,0.666666666666667,Songwe,Igamba,-8.99412,32.9535,2022,1,Shotgun,WA050799,5.57,1.53,54.89,0.16,1476.68,0.58,693.46,226.82,272.14,16.19,255.51,292.27,44.83,0.27,129.06,22.84,12.59,22.28,Clay,3.4673000000000003,2.094344262295082,0.19491304347826086,0.6977948717948718,6.724352177568215,4.0152566800515554,77.16,0.433333333333333,0.23333333333333395,830,90,193.66666666666717,225,-31.33333333333283,208.75261821824665
Tanzania,Mbozi,Beans,3,7.5 t/ha,7,0.833333333333333,Songwe,Igamba,-8.99412,32.9535,2022,1,Shotgun,WA050799,5.57,1.53,54.89,0.16,1476.68,0.58,693.46,226.82,272.14,16.19,255.51,292.27,44.83,0.27,129.06,22.84,12.59,22.28,Clay,3.4673000000000003,2.094344262295082,0.19491304347826086,0.6977948717948718,6.724352177568215,4.0152566800515554,77.16,0.433333333333333,0.4,830,90,332,630,-298,113.57591694556368
Tanzania,Mbozi,Maize,3,1 t/ha,1,3.00371340659341,Songwe,Igamba,-8.99412,32.9535,2022,1,Shotgun,WA050799,5.57,1.53,54.89,0.16,1476.68,0.58,693.46,226.82,272.14,16.19,255.51,292.27,44.83,0.27,129.06,22.84,12.59,22.28,Clay,3.4673000000000003,2.094344262295082,0.19491304347826086,0.6977948717948718,6.724352177568215,4.0152566800515554,77.16,2.02567218045113,0.9780412261422797,316,90,309.0610274609604,90,219.06102746096042,602.1998098988605
Tanzania,Mbozi,Maize,3,2.5 t/ha,2.5,4.58387672552167,Songwe,Igamba,-8.99412,32.9535,2022,1,Shotgun,WA050799,5.57,1.53,54.89,0.16,1476.68,0.58,693.46,226.82,272.14,16.19,255.51,292.27,44.83,0.27,129.06,22.84,12.59,22.28,Clay,3.4673000000000003,2.094344262295082,0.19491304347826086,0.6977948717948718,6.724352177568215,4.0152566800515554,77.16,2.02567218045113,2.55820454507054,316,90,808.3926362422907,225,583.3926362422907,1585.5460715238037
Tanzania,Mbozi,Maize,3,7.5 t/ha,7,3.82398171428571,Songwe,Igamba,-8.99412,32.9535,2022,1,Shotgun,WA050799,5.57,1.53,54.89,0.16,1476.68,0.58,693.46,226.82,272.14,16.19,255.51,292.27,44.83,0.27,129.06,22.84,12.59,22.28,Clay,3.4673000000000003,2.094344262295082,0.19491304347826086,0.6977948717948718,6.724352177568215,4.0152566800515554,77.16,2.02567218045113,1.7983095338345798,316,90,568.2658126917272,630,-61.734187308272794,642.7372672923705
Tanzania,Mbozi,Beans,4,1 t/ha,1,0.666666666666667,Songwe,Nanyala,-8.96392,33.1949,2022,1,Shotgun,WA050801,6.76,0.81,42.96,0.14,1146.98,0.59,1194.49,282.02,683.7,15.86,15.82,449.41,58.84,0.28,65.01,36.29,12.17,20.75,Clay,5.97245,0.12967213114754098,0.25582608695652176,1.7530769230769232,8.391025141180986,3.336898594497498,63.71,0.5,0.16666666666666696,830,90,138.33333333333357,90,48.33333333333357,219.82329872731873
Tanzania,Mbozi,Beans,4,2.5 t/ha,2.5,0.833333333333333,Songwe,Nanyala,-8.96392,33.1949,2022,1,Shotgun,WA050801,6.76,0.81,42.96,0.14,1146.98,0.59,1194.49,282.02,683.7,15.86,15.82,449.41,58.84,0.28,65.01,36.29,12.17,20.75,Clay,5.97245,0.12967213114754098,0.25582608695652176,1.7530769230769232,8.391025141180986,3.336898594497498,63.71,0.5,0.33333333333333304,830,90,276.6666666666664,225,51.6666666666664,394.64659745463587
