country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm,yield_T1,yield_resp_obs,crop_price,lime_price,profit_yr1,profitable
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.706024,29.457052,18,2022,1,Maize,Shotgun,T4,7,9.7261678845831,WA048785,5.17,3.16,56.95,0.29,1944.4,0.25,609.54,318.21,16.21,22.26,47.98,47.95,29.84,2.15,279.56,19.22,11.93,23.83,Clay,3.0477,0.39327868852459,0.129739130434783,0.0415641025641026,5.76228192152347,37.3116072639425,80.78,1266.8240966796875,5.3684107564908,4.357757128092301,243.45957446808512,111.38584474885845,281.236782798607,TRUE
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.701729,29.476989,19,2022,1,Maize,Shotgun,T2,1,4.65925572331651,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647,1.79663934426229,0.116086956521739,0.526846153846154,5.70427245463019,10.5184316627965,80.7,1266.8240966796875,3.74684342224712,0.9124123010693896,243.45957446808512,111.38584474885845,110.74966580894151,TRUE
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.701729,29.476989,19,2022,1,Maize,Shotgun,T3,2.5,6.2285294682169,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647,1.79663934426229,0.116086956521739,0.526846153846154,5.70427245463019,10.5184316627965,80.7,1266.8240966796875,3.74684342224712,2.48168604596978,243.45957446808512,111.38584474885845,325.7256168430412,TRUE
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.701729,29.476989,19,2022,1,Maize,Shotgun,T4,7,6.10226282500345,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647,1.79663934426229,0.116086956521739,0.526846153846154,5.70427245463019,10.5184316627965,80.7,1266.8240966796875,3.74684342224712,2.35541940275633,243.45957446808512,111.38584474885845,-206.2515077530819,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ruramba,-2.565078,29.518241,10,2022,1,Maize,Shotgun,T2,1,6.7899358974359,WA048671,4.62,1.22,66.67,0.16,1266.36,0.31,180.11,275.68,36.06,19.97,49.59,0.46,24.26,1.5,156.25,15.9,8.17,17.43,Clay,0.90055,0.406475409836066,0.105478260869565,0.0924615384615385,3.00496520916717,49.9173832503614,84.1,1533.574951171875,3.90410256410256,2.8858333333333395,243.45957446808512,111.38584474885845,591.197910570292,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruramba,-2.565078,29.518241,10,2022,1,Maize,Shotgun,T3,2.5,8.18072189349112,WA048671,4.62,1.22,66.67,0.16,1266.36,0.31,180.11,275.68,36.06,19.97,49.59,0.46,24.26,1.5,156.25,15.9,8.17,17.43,Clay,0.90055,0.406475409836066,0.105478260869565,0.0924615384615385,3.00496520916717,49.9173832503614,84.1,1533.574951171875,3.90410256410256,4.276619329388559,243.45957446808512,111.38584474885845,762.71931022278,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruramba,-2.565078,29.518241,10,2022,1,Maize,Shotgun,T4,7,9.46198224852071,WA048671,4.62,1.22,66.67,0.16,1266.36,0.31,180.11,275.68,36.06,19.97,49.59,0.46,24.26,1.5,156.25,15.9,8.17,17.43,Clay,0.90055,0.406475409836066,0.105478260869565,0.0924615384615385,3.00496520916717,49.9173832503614,84.1,1533.574951171875,3.90410256410256,5.55787968441815,243.45957446808512,111.38584474885845,573.4181096712489,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruramba,-2.601334,29.511115,9,2022,1,Maize,Shotgun,T2,1,5.36837869822485,WA048647,4.87,2.08,74.38,0.21,1550.02,0.32,137.44,317.35,16.69,24.94,68.89,6.9,26.16,1.57,193.29,10.22,7.9,15.41,Clay,0.6872,0.564672131147541,0.113739130434783,0.0427948717948718,2.9784061333772,52.7127574176658,89.78,1533.574951171875,4.43531360946746,0.9330650887573899,243.45957446808512,111.38584474885845,115.77778471104178,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruramba,-2.601334,29.511115,9,2022,1,Maize,Shotgun,T3,2.5,6.43727810650888,WA048647,4.87,2.08,74.38,0.21,1550.02,0.32,137.44,317.35,16.69,24.94,68.89,6.9,26.16,1.57,193.29,10.22,7.9,15.41,Clay,0.6872,0.564672131147541,0.113739130434783,0.0427948717948718,2.9784061333772,52.7127574176658,89.78,1533.574951171875,4.43531360946746,2.0019644970414197,243.45957446808512,111.38584474885845,208.93281267777195,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruramba,-2.601334,29.511115,9,2022,1,Maize,Shotgun,T4,7,9.08733727810651,WA048647,4.87,2.08,74.38,0.21,1550.02,0.32,137.44,317.35,16.69,24.94,68.89,6.9,26.16,1.57,193.29,10.22,7.9,15.41,Clay,0.6872,0.564672131147541,0.113739130434783,0.0427948717948718,2.9784061333772,52.7127574176658,89.78,1533.574951171875,4.43531360946746,4.65202366863905,243.45957446808512,111.38584474885845,352.8787895403141,TRUE
Rwanda,Amajyepfo,Nyaruguru,Kivu,-2.604487,29.466745,6,2022,1,Maize,Shotgun,T2,1,6.65049309664694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1609.7236328125,5.41838264299803,1.23211045364891,243.45957446808512,111.38584474885845,188.5832419941845,TRUE
Rwanda,Amajyepfo,Nyaruguru,Kivu,-2.604487,29.466745,6,2022,1,Maize,Shotgun,T3,2.5,7.66153846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1609.7236328125,5.41838264299803,2.24315581854043,243.45957446808512,111.38584474885845,267.65314917531606,TRUE
Rwanda,Amajyepfo,Nyaruguru,Kivu,-2.604487,29.466745,6,2022,1,Maize,Shotgun,T4,7,8.32130177514793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1609.7236328125,5.41838264299803,2.9029191321498997,243.45957446808512,111.38584474885845,-72.95745661353158,FALSE
Rwanda,Amajyepfo,Nyaruguru,Kivu,NA,NA,7,2022,1,Maize,Shotgun,T2,1,7.81065088757396,WA048803,4.44,1.38,71.03,0.2,1510.97,0.41,0.1,361.7,2,31.27,42.76,24.68,28.24,1.81,212.3,12.72,8.57,16.25,Clay,5e-4,0.350491803278689,0.122782608695652,0.00512820512820513,2.28890261710255,79.077195616615,87.28,1564.6689453125,6.48639053254438,1.3242603550295797,243.45957446808512,111.38584474885845,211.01801777159835,TRUE
Rwanda,Amajyepfo,Nyaruguru,Kivu,NA,NA,7,2022,1,Maize,Shotgun,T3,2.5,7.53510848126233,WA048803,4.44,1.38,71.03,0.2,1510.97,0.41,0.1,361.7,2,31.27,42.76,24.68,28.24,1.81,212.3,12.72,8.57,16.25,Clay,5e-4,0.350491803278689,0.122782608695652,0.00512820512820513,2.28890261710255,79.077195616615,87.28,1564.6689453125,6.48639053254438,1.0487179487179494,243.45957446808512,111.38584474885845,-23.144186340231045,FALSE
Rwanda,Amajyepfo,Nyaruguru,Kivu,NA,NA,7,2022,1,Maize,Shotgun,T4,7,10.1842051282051,WA048803,4.44,1.38,71.03,0.2,1510.97,0.41,0.1,361.7,2,31.27,42.76,24.68,28.24,1.81,212.3,12.72,8.57,16.25,Clay,5e-4,0.350491803278689,0.122782608695652,0.00512820512820513,2.28890261710255,79.077195616615,87.28,1564.6689453125,6.48639053254438,3.69781459566072,243.45957446808512,111.38584474885845,120.56745467942403,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.764024,29.441699,21,2022,1,Maize,Shotgun,T2,1,3.12487573964497,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.125869565217391,0.0877179487179487,4.35334816967304,33.0779883408257,79.88,1604.9951171875,2.52248520710059,0.6023905325443799,243.45957446808512,111.38584474885845,35.271897967999465,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.764024,29.441699,21,2022,1,Maize,Shotgun,T3,2.5,4.15195266272189,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.125869565217391,0.0877179487179487,4.35334816967304,33.0779883408257,79.88,1604.9951171875,2.52248520710059,1.6294674556213002,243.45957446808512,111.38584474885845,118.244841483009,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.764024,29.441699,21,2022,1,Maize,Shotgun,T4,7,4.91517159763314,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.125869565217391,0.0877179487179487,4.35334816967304,33.0779883408257,79.88,1604.9951171875,2.52248520710059,2.39268639053255,243.45957446808512,111.38584474885845,-197.17850276737602,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.758503,29.450086,22,2022,1,Maize,Shotgun,T2,1,3.92951479289941,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.382950819672131,0.169782608695652,0.00512820512820513,4.14846163349599,61.7096221724639,84.52,1225.154296875,3.69028796844181,0.2392268244575999,243.45957446808512,111.38584474885845,-53.14378386505987,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.758503,29.450086,22,2022,1,Maize,Shotgun,T3,2.5,5.12479684418146,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.382950819672131,0.169782608695652,0.00512820512820513,4.14846163349599,61.7096221724639,84.52,1225.154296875,3.69028796844181,1.4345088757396498,243.45957446808512,111.38584474885845,70.78030858612021,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.758503,29.450086,22,2022,1,Maize,Shotgun,T4,7,5.62769230769231,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.382950819672131,0.169782608695652,0.00512820512820513,4.14846163349599,61.7096221724639,84.52,1225.154296875,3.69028796844181,1.9374043392505005,243.45957446808512,111.38584474885845,-308.0212772354607,FALSE
Rwanda,Amajyepfo,Nyaruguru,Busanze,-2.788785,29.521238,23,2022,1,Maize,Shotgun,T2,1,4.26174358974359,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.38155737704918,0.13595652173913,0.00512820512820513,2.55484210391652,70.4544518520593,80.54,1225.154296875,3.53707297830375,0.7246706114398402,243.45957446808512,111.38584474885845,65.04215394181212,TRUE
Rwanda,Amajyepfo,Nyaruguru,Busanze,-2.788785,29.521238,23,2022,1,Maize,Shotgun,T3,2.5,5.52634714003945,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.38155737704918,0.13595652173913,0.00512820512820513,2.55484210391652,70.4544518520593,80.54,1225.154296875,3.53707297830375,1.9892741617357,243.45957446808512,111.38584474885845,205.84322904438415,TRUE
Rwanda,Amajyepfo,Nyaruguru,Busanze,-2.788785,29.521238,23,2022,1,Maize,Shotgun,T4,7,6.55073964497041,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.38155737704918,0.13595652173913,0.00512820512820513,2.55484210391652,70.4544518520593,80.54,1225.154296875,3.53707297830375,3.01366666666666,243.45957446808512,111.38584474885845,-45.9949089866916,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.742192,29.454854,16,2022,1,Maize,Shotgun,T2,1,4.48345562130177,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.624098360655738,0.136391304347826,0.138205128205128,6.29729479320869,17.6266164511955,80.96,1266.8240966796875,3.00206706114398,1.4813885601577903,243.45957446808512,111.38584474885845,249.2723837290465,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.742192,29.454854,16,2022,1,Maize,Shotgun,T3,2.5,5.53846153846154,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.624098360655738,0.136391304347826,0.138205128205128,6.29729479320869,17.6266164511955,80.96,1266.8240966796875,3.00206706114398,2.53639447731756,243.45957446808512,111.38584474885845,339.0449082587882,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.742192,29.454854,16,2022,1,Maize,Shotgun,T4,7,6.51234714003945,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.624098360655738,0.136391304347826,0.138205128205128,6.29729479320869,17.6266164511955,80.96,1266.8240966796875,3.00206706114398,3.5102800788954704,243.45957446808512,111.38584474885845,74.91038102967832,TRUE
Tanzania,Songwe,Mbozi,Myovizi,-8.92972,33.10296,2,2022,1,Beans,Shotgun,T2,1,0.666666666666667,WA050797,7.03,1.1,45.55,0.14,1137.75,0.66,1781.18,258.12,661.6,13.98,209.21,428.04,66.92,0.24,64.93,33.15,13.74,21.29,Clay,8.9059,1.71483606557377,0.29095652173913,1.69641025641026,12.8481028437232,1.86798006615623,66.85,1609.7236328125,0.5,0.16666666666666696,451.3355704697986,111.38584474885845,-36.16324967055854,FALSE
Tanzania,Songwe,Mbozi,Myovizi,-8.92972,33.10296,2,2022,1,Beans,Shotgun,T3,2.5,0.766666666666666,WA050797,7.03,1.1,45.55,0.14,1137.75,0.66,1781.18,258.12,661.6,13.98,209.21,428.04,66.92,0.24,64.93,33.15,13.74,21.29,Clay,8.9059,1.71483606557377,0.29095652173913,1.69641025641026,12.8481028437232,1.86798006615623,66.85,1609.7236328125,0.5,0.26666666666666605,451.3355704697986,111.38584474885845,-158.10845974686677,FALSE
Tanzania,Songwe,Mbozi,Myovizi,-8.92972,33.10296,2,2022,1,Beans,Shotgun,T4,7,1,WA050797,7.03,1.1,45.55,0.14,1137.75,0.66,1781.18,258.12,661.6,13.98,209.21,428.04,66.92,0.24,64.93,33.15,13.74,21.29,Clay,8.9059,1.71483606557377,0.29095652173913,1.69641025641026,12.8481028437232,1.86798006615623,66.85,1609.7236328125,0.5,0.5,451.3355704697986,111.38584474885845,-554.0331280071099,FALSE
Tanzania,Songwe,Mbozi,Myovizi,-8.92972,33.10296,2,2022,1,Maize,Shotgun,T2,1,2.06890592334495,WA050797,7.03,1.1,45.55,0.14,1137.75,0.66,1781.18,258.12,661.6,13.98,209.21,428.04,66.92,0.24,64.93,33.15,13.74,21.29,Clay,8.9059,1.71483606557377,0.29095652173913,1.69641025641026,12.8481028437232,1.86798006615623,66.85,1609.7236328125,1.68009523809524,0.38881068524970974,243.45957446808512,111.38584474885845,-16.726160769319534,FALSE
Tanzania,Songwe,Mbozi,Myovizi,-8.92972,33.10296,2,2022,1,Maize,Shotgun,T3,2.5,2.32124571428571,WA050797,7.03,1.1,45.55,0.14,1137.75,0.66,1781.18,258.12,661.6,13.98,209.21,428.04,66.92,0.24,64.93,33.15,13.74,21.29,Clay,8.9059,1.71483606557377,0.29095652173913,1.69641025641026,12.8481028437232,1.86798006615623,66.85,1609.7236328125,1.68009523809524,0.6411504761904698,243.45957446808512,111.38584474885845,-122.37038976880419,FALSE
Tanzania,Songwe,Mbozi,Myovizi,-8.92972,33.10296,2,2022,1,Maize,Shotgun,T4,7,2.14389152542373,WA050797,7.03,1.1,45.55,0.14,1137.75,0.66,1781.18,258.12,661.6,13.98,209.21,428.04,66.92,0.24,64.93,33.15,13.74,21.29,Clay,8.9059,1.71483606557377,0.29095652173913,1.69641025641026,12.8481028437232,1.86798006615623,66.85,1609.7236328125,1.68009523809524,0.46379628732848976,243.45957446808512,111.38584474885845,-666.7852664891373,FALSE
Tanzania,Songwe,Mbozi,Igamba,-8.99412,32.9535,3,2022,1,Beans,Shotgun,T2,1,0.5,WA050799,5.57,1.53,54.89,0.16,1476.68,0.58,693.46,226.82,272.14,16.19,255.51,292.27,44.83,0.27,129.06,22.84,12.59,22.28,Clay,3.4673,2.09434426229508,0.194913043478261,0.697794871794872,6.72435217756821,4.01525668005156,77.16,1517.730712890625,0.433333333333333,0.06666666666666698,451.3355704697986,111.38584474885845,-81.2968067175384,FALSE
Tanzania,Songwe,Mbozi,Igamba,-8.99412,32.9535,3,2022,1,Beans,Shotgun,T3,2.5,0.666666666666667,WA050799,5.57,1.53,54.89,0.16,1476.68,0.58,693.46,226.82,272.14,16.19,255.51,292.27,44.83,0.27,129.06,22.84,12.59,22.28,Clay,3.4673,2.09434426229508,0.194913043478261,0.697794871794872,6.72435217756821,4.01525668005156,77.16,1517.730712890625,0.433333333333333,0.23333333333333395,451.3355704697986,111.38584474885845,-173.15297876252617,FALSE
Tanzania,Songwe,Mbozi,Igamba,-8.99412,32.9535,3,2022,1,Beans,Shotgun,T4,7,0.833333333333333,WA050799,5.57,1.53,54.89,0.16,1476.68,0.58,693.46,226.82,272.14,16.19,255.51,292.27,44.83,0.27,129.06,22.84,12.59,22.28,Clay,3.4673,2.09434426229508,0.194913043478261,0.697794871794872,6.72435217756821,4.01525668005156,77.16,1517.730712890625,0.433333333333333,0.4,451.3355704697986,111.38584474885845,-599.1666850540897,FALSE
Tanzania,Songwe,Mbozi,Igamba,-8.99412,32.9535,3,2022,1,Maize,Shotgun,T2,1,3.00371340659341,WA050799,5.57,1.53,54.89,0.16,1476.68,0.58,693.46,226.82,272.14,16.19,255.51,292.27,44.83,0.27,129.06,22.84,12.59,22.28,Clay,3.4673,2.09434426229508,0.194913043478261,0.697794871794872,6.72435217756821,4.01525668005156,77.16,1517.730712890625,2.02567218045113,0.9780412261422797,243.45957446808512,111.38584474885845,126.72765597998519,TRUE
Tanzania,Songwe,Mbozi,Igamba,-8.99412,32.9535,3,2022,1,Maize,Shotgun,T3,2.5,4.58387672552167,WA050799,5.57,1.53,54.89,0.16,1476.68,0.58,693.46,226.82,272.14,16.19,255.51,292.27,44.83,0.27,129.06,22.84,12.59,22.28,Clay,3.4673,2.09434426229508,0.194913043478261,0.697794871794872,6.72435217756821,4.01525668005156,77.16,1517.730712890625,2.02567218045113,2.55820454507054,243.45957446808512,111.38584474885845,344.35477807304886,TRUE
Tanzania,Songwe,Mbozi,Igamba,-8.99412,32.9535,3,2022,1,Maize,Shotgun,T4,7,3.82398171428571,WA050799,5.57,1.53,54.89,0.16,1476.68,0.58,693.46,226.82,272.14,16.19,255.51,292.27,44.83,0.27,129.06,22.84,12.59,22.28,Clay,3.4673,2.09434426229508,0.194913043478261,0.697794871794872,6.72435217756821,4.01525668005156,77.16,1517.730712890625,2.02567218045113,1.7983095338345798,243.45957446808512,111.38584474885845,-341.88523937274186,FALSE
Tanzania,Songwe,Mbozi,Nanyala,-8.96392,33.1949,4,2022,1,Beans,Shotgun,T2,1,0.666666666666667,WA050801,6.76,0.81,42.96,0.14,1146.98,0.59,1194.49,282.02,683.7,15.86,15.82,449.41,58.84,0.28,65.01,36.29,12.17,20.75,Clay,5.97245,0.129672131147541,0.255826086956522,1.75307692307692,8.39102514118099,3.3368985944975,63.71,1609.7236328125,0.5,0.16666666666666696,451.3355704697986,111.38584474885845,-36.16324967055854,FALSE
Tanzania,Songwe,Mbozi,Nanyala,-8.96392,33.1949,4,2022,1,Beans,Shotgun,T3,2.5,0.833333333333333,WA050801,6.76,0.81,42.96,0.14,1146.98,0.59,1194.49,282.02,683.7,15.86,15.82,449.41,58.84,0.28,65.01,36.29,12.17,20.75,Clay,5.97245,0.129672131147541,0.255826086956522,1.75307692307692,8.39102514118099,3.3368985944975,63.71,1609.7236328125,0.5,0.33333333333333304,451.3355704697986,111.38584474885845,-128.0194217155467,FALSE
Tanzania,Songwe,Mbozi,Nanyala,-8.96392,33.1949,4,2022,1,Beans,Shotgun,T4,7,0.833333333333333,WA050801,6.76,0.81,42.96,0.14,1146.98,0.59,1194.49,282.02,683.7,15.86,15.82,449.41,58.84,0.28,65.01,36.29,12.17,20.75,Clay,5.97245,0.129672131147541,0.255826086956522,1.75307692307692,8.39102514118099,3.3368985944975,63.71,1609.7236328125,0.5,0.33333333333333304,451.3355704697986,111.38584474885845,-629.2557230854097,FALSE
Tanzania,Songwe,Mbozi,Nanyala,-8.96392,33.1949,4,2022,1,Maize,Shotgun,T2,1,3.02803301587302,WA050801,6.76,0.81,42.96,0.14,1146.98,0.59,1194.49,282.02,683.7,15.86,15.82,449.41,58.84,0.28,65.01,36.29,12.17,20.75,Clay,5.97245,0.129672131147541,0.255826086956522,1.75307692307692,8.39102514118099,3.3368985944975,63.71,1609.7236328125,1.58723657142857,1.4407964444444499,243.45957446808512,111.38584474885845,239.38984451071735,TRUE
Tanzania,Songwe,Mbozi,Nanyala,-8.96392,33.1949,4,2022,1,Maize,Shotgun,T3,2.5,2.70769523809524,WA050801,6.76,0.81,42.96,0.14,1146.98,0.59,1194.49,282.02,683.7,15.86,15.82,449.41,58.84,0.28,65.01,36.29,12.17,20.75,Clay,5.97245,0.129672131147541,0.255826086956522,1.75307692307692,8.39102514118099,3.3368985944975,63.71,1609.7236328125,1.58723657142857,1.12045866666667,243.45957446808512,111.38584474885845,-5.678221676400597,FALSE
Tanzania,Songwe,Mbozi,Nanyala,-8.96392,33.1949,4,2022,1,Maize,Shotgun,T4,7,4.32425838509317,WA050801,6.76,0.81,42.96,0.14,1146.98,0.59,1194.49,282.02,683.7,15.86,15.82,449.41,58.84,0.28,65.01,36.29,12.17,20.75,Clay,5.97245,0.129672131147541,0.255826086956522,1.75307692307692,8.39102514118099,3.3368985944975,63.71,1609.7236328125,1.58723657142857,2.7370218136646,243.45957446808512,111.38584474885845,-113.34674717735902,FALSE
Tanzania,Songwe,Mbozi,Isansa,-8.92323,33.00283,5,2022,1,Beans,Shotgun,T2,1,1.16666666666667,WA050803,6.17,1.13,50.47,0.12,1377.04,0.54,1094.13,229.15,576.61,13.67,161.59,438.36,48.19,0.25,112.43,28.45,8.39,21.08,Clay,5.47065,1.32450819672131,0.209521739130435,1.47848717948718,8.73316711533893,2.86264990350294,71.55,1609.7236328125,0.666666666666667,0.5000000000000031,451.3355704697986,111.38584474885845,114.28194048604225,TRUE
Tanzania,Songwe,Mbozi,Isansa,-8.92323,33.00283,5,2022,1,Beans,Shotgun,T3,2.5,1.23333333333333,WA050803,6.17,1.13,50.47,0.12,1377.04,0.54,1094.13,229.15,576.61,13.67,161.59,438.36,48.19,0.25,112.43,28.45,8.39,21.08,Clay,5.47065,1.32450819672131,0.209521739130435,1.47848717948718,8.73316711533893,2.86264990350294,71.55,1609.7236328125,0.666666666666667,0.5666666666666631,451.3355704697986,111.38584474885845,-22.707788605928528,FALSE
Tanzania,Songwe,Mbozi,Isansa,-8.92323,33.00283,5,2022,1,Beans,Shotgun,T4,7,1.53333333333333,WA050803,6.17,1.13,50.47,0.12,1377.04,0.54,1094.13,229.15,576.61,13.67,161.59,438.36,48.19,0.25,112.43,28.45,8.39,21.08,Clay,5.47065,1.32450819672131,0.209521739130435,1.47848717948718,8.73316711533893,2.86264990350294,71.55,1609.7236328125,0.666666666666667,0.8666666666666631,451.3355704697986,111.38584474885845,-388.543418834852,FALSE
Tanzania,Songwe,Mbozi,Isansa,-8.92323,33.00283,5,2022,1,Maize,Shotgun,T2,1,2.47202881152461,WA050803,6.17,1.13,50.47,0.12,1377.04,0.54,1094.13,229.15,576.61,13.67,161.59,438.36,48.19,0.25,112.43,28.45,8.39,21.08,Clay,5.47065,1.32450819672131,0.209521739130435,1.47848717948718,8.73316711533893,2.86264990350294,71.55,1609.7236328125,1.70331428571429,0.7687145258103201,243.45957446808512,111.38584474885845,75.76506659235791,TRUE
Tanzania,Songwe,Mbozi,Isansa,-8.92323,33.00283,5,2022,1,Maize,Shotgun,T3,2.5,3.311660031914,WA050803,6.17,1.13,50.47,0.12,1377.04,0.54,1094.13,229.15,576.61,13.67,161.59,438.36,48.19,0.25,112.43,28.45,8.39,21.08,Clay,5.47065,1.32450819672131,0.209521739130435,1.47848717948718,8.73316711533893,2.86264990350294,71.55,1609.7236328125,1.70331428571429,1.6083457461997102,243.45957446808512,111.38584474885845,113.10255909519014,TRUE
Tanzania,Songwe,Mbozi,Isansa,-8.92323,33.00283,5,2022,1,Maize,Shotgun,T4,7,5.1863636186581,WA050803,6.17,1.13,50.47,0.12,1377.04,0.54,1094.13,229.15,576.61,13.67,161.59,438.36,48.19,0.25,112.43,28.45,8.39,21.08,Clay,5.47065,1.32450819672131,0.209521739130435,1.47848717948718,8.73316711533893,2.86264990350294,71.55,1609.7236328125,1.70331428571429,3.4830493329438097,243.45957446808512,111.38584474885845,68.28079520783854,TRUE
Tanzania,Songwe,Mbozi,Mlangali,-9.0768,33.08517,6,2022,1,Beans,Shotgun,T2,1,0.6,WA050805,5.37,2.15,59.95,0.22,2133.35,0.6,1104.96,153.57,809.73,15.23,49.03,308.21,40.83,0.54,273.41,16,12.72,24.05,Clay,5.5248,0.401885245901639,0.177521739130435,2.07623076923077,8.72043775426284,6.19234968721645,84,1609.7236328125,0.5,0.09999999999999998,451.3355704697986,111.38584474885845,-66.2522877018786,FALSE
Tanzania,Songwe,Mbozi,Mlangali,-9.0768,33.08517,6,2022,1,Beans,Shotgun,T3,2.5,0.666666666666667,WA050805,5.37,2.15,59.95,0.22,2133.35,0.6,1104.96,153.57,809.73,15.23,49.03,308.21,40.83,0.54,273.41,16,12.72,24.05,Clay,5.5248,0.401885245901639,0.177521739130435,2.07623076923077,8.72043775426284,6.19234968721645,84,1609.7236328125,0.5,0.16666666666666696,451.3355704697986,111.38584474885845,-203.24201679384623,FALSE
Tanzania,Songwe,Mbozi,Mlangali,-9.0768,33.08517,6,2022,1,Beans,Shotgun,T4,7,0.833333333333333,WA050805,5.37,2.15,59.95,0.22,2133.35,0.6,1104.96,153.57,809.73,15.23,49.03,308.21,40.83,0.54,273.41,16,12.72,24.05,Clay,5.5248,0.401885245901639,0.177521739130435,2.07623076923077,8.72043775426284,6.19234968721645,84,1609.7236328125,0.5,0.33333333333333304,451.3355704697986,111.38584474885845,-629.2557230854097,FALSE
