crop,tau,tau_lab,lime_tha,yield_resp,profit_q
Wheat,0.25,Q25,5.5,0.15117468793137898,-544.9805437507052
Wheat,0.25,Q25,5.6000000000000005,0.15549447623868526,-554.18628214537
Wheat,0.25,Q25,5.7,0.1598703773180503,-563.3669134413047
Wheat,0.25,Q25,5.800000000000001,0.1643023911694741,-572.5224376385095
Wheat,0.25,Q25,5.9,0.1687905177929566,-581.6528547369844
Wheat,0.25,Q25,6,0.17333475718849783,-590.7581647367292
Wheat,0.25,Q25,6.1000000000000005,0.17793510935609785,-599.8383676377442
Wheat,0.25,Q25,6.2,0.1825915742957566,-608.8934634400291
Wheat,0.25,Q25,6.300000000000001,0.18730415200747413,-617.923452143584
Wheat,0.25,Q25,6.4,0.19207284249125034,-626.928333748409
Wheat,0.25,Q25,6.5,0.1968976457470853,-635.9081082545041
Wheat,0.25,Q25,6.6000000000000005,0.20177856177497908,-644.8627756618691
Wheat,0.25,Q25,6.7,0.20671559057493152,-653.7923359705043
Wheat,0.25,Q25,6.800000000000001,0.21170873214694275,-662.6967891804095
Wheat,0.25,Q25,6.9,0.21675798649101272,-671.5761352915846
Wheat,0.25,Q25,7,0.22186335360714138,-680.4303743040298
Wheat,0.5,Q50,0.1,0.018966735832893756,-2.652108193815863
Wheat,0.5,Q50,0.2,0.03754205320186595,-5.479352665128786
Wheat,0.5,Q50,0.30000000000000004,0.0557259521069166,-8.48173341393877
Wheat,0.5,Q50,0.4,0.07351843254804569,-11.65925044024582
Wheat,0.5,Q50,0.5,0.09091949452525323,-15.01190374404991
Wheat,0.5,Q50,0.6000000000000001,0.10792913803853925,-18.539693325351067
Wheat,0.5,Q50,0.7000000000000001,0.12454736308790368,-22.24261918414929
Wheat,0.5,Q50,0.8,0.14077416967334655,-26.120681320444582
Wheat,0.5,Q50,0.9,0.1566095577948679,-30.17387973423689
Wheat,0.5,Q50,1,0.17205352745246766,-34.40221442552631
Wheat,0.5,Q50,1.1,0.1871060786461459,-38.805685394312775
Wheat,0.5,Q50,1.2000000000000002,0.2017672113759026,-43.384292640596286
Wheat,0.5,Q50,1.3,0.21603692564173768,-48.138036164376885
Wheat,0.5,Q50,1.4000000000000001,0.22991522144365129,-53.0669159656545
Wheat,0.5,Q50,1.5,0.24340209878164326,-58.17093204442919
Wheat,0.5,Q50,1.6,0.25649755765571375,-63.45008440070096
Wheat,0.5,Q50,1.7000000000000002,0.26920159806586264,-68.90437303446978
Wheat,0.5,Q50,1.8,0.28151422001209003,-74.53379794573561
Wheat,0.5,Q50,1.9000000000000001,0.29343542349439583,-80.33835913449857
Wheat,0.5,Q50,2,0.3049652085127801,-86.31805660075855
Wheat,0.5,Q50,2.1,0.3161035750672428,-92.4728903445156
Wheat,0.5,Q50,2.2,0.32685052315778396,-98.80286036576973
Wheat,0.5,Q50,2.3000000000000003,0.3372060527844035,-105.3079666645209
Wheat,0.5,Q50,2.4000000000000004,0.34717016394710165,-111.98820924076912
Wheat,0.5,Q50,2.5,0.35674285664587807,-118.84358809451442
Wheat,0.5,Q50,2.6,0.365924130880733,-125.87410322575681
Wheat,0.5,Q50,2.7,0.37471398665166644,-133.07975463449617
Wheat,0.5,Q50,2.8000000000000003,0.3831124239586783,-140.46054232073266
Wheat,0.5,Q50,2.9000000000000004,0.3911194428017686,-148.01646628446616
Wheat,0.5,Q50,3,0.3987350431809372,-155.74752652569674
Wheat,0.5,Q50,3.1,0.40595922509618443,-163.65372304442442
Wheat,0.5,Q50,3.2,0.41279198854751004,-171.73505584064915
Wheat,0.5,Q50,3.3000000000000003,0.4192333335349141,-179.9915249143709
Wheat,0.5,Q50,3.4000000000000004,0.4252832600583967,-188.42313026558975
Wheat,0.5,Q50,3.5,0.43094176811795765,-197.0298718943056
Wheat,0.5,Q50,3.6,0.4362088577135971,-205.8117498005185
Wheat,0.5,Q50,3.7,0.44108452884531496,-214.7687639842285
Wheat,0.5,Q50,3.8000000000000003,0.4455687815131113,-223.9009144454356
Wheat,0.5,Q50,3.9000000000000004,0.44966161571698604,-233.2082011841397
Wheat,0.5,Q50,4,0.4533630314569392,-242.6906242003409
Wheat,0.5,Q50,4.1000000000000005,0.45667302873297083,-252.34818349403923
Wheat,0.5,Q50,4.2,0.45959160754508094,-262.1808790652344
Wheat,0.5,Q50,4.3,0.46211876789326944,-272.1887109139268
Wheat,0.5,Q50,4.4,0.46425450977753646,-282.3716790401163
Wheat,0.5,Q50,4.5,0.465998833197882,-292.7297834438026
Wheat,0.5,Q50,4.6000000000000005,0.4673517381543058,-303.26302412498626
Wheat,0.5,Q50,4.7,0.4683132246468082,-313.9714010836668
Wheat,0.5,Q50,4.800000000000001,0.4688832926753889,-324.85491431984457
Wheat,0.5,Q50,4.9,0.4690619422400482,-335.91356383351916
Wheat,0.5,Q50,5,0.46884917334078585,-347.147349624691
Wheat,0.5,Q50,5.1000000000000005,0.46824498597760206,-358.5562716933598
Wheat,0.5,Q50,5.2,0.46724938015049655,-370.1403300395258
Wheat,0.5,Q50,5.300000000000001,0.4658623558594696,-381.8995246631888
Wheat,0.5,Q50,5.4,0.4640839131045211,-393.8338555643487
Wheat,0.5,Q50,5.5,0.46191405188565093,-405.94332274300587
Wheat,0.5,Q50,5.6000000000000005,0.4593527722028593,-418.22792619916
Wheat,0.5,Q50,5.7,0.45640007405614613,-430.6876659328111
Wheat,0.5,Q50,5.800000000000001,0.4530559574455114,-443.3225419439593
Wheat,0.5,Q50,5.9,0.4493204223709551,-456.1325542326047
Wheat,0.5,Q50,6,0.44519346883247746,-469.1177027987469
Wheat,0.5,Q50,6.1000000000000005,0.4406750968300778,-482.2779876423866
Wheat,0.5,Q50,6.2,0.43576530636375704,-495.6134087635229
Wheat,0.5,Q50,6.300000000000001,0.43046409743351427,-509.12396616215665
Wheat,0.5,Q50,6.4,0.42477147003935045,-522.8096598382872
Wheat,0.5,Q50,6.5,0.4186874241812649,-536.6704897919147
Wheat,0.5,Q50,6.6000000000000005,0.4122119598592577,-550.7064560230394
Wheat,0.5,Q50,6.7,0.40534507707332906,-564.9175585316613
Wheat,0.5,Q50,6.800000000000001,0.39808677582347873,-579.3037973177802
Wheat,0.5,Q50,6.9,0.39043705610970686,-593.8651723813961
Wheat,0.5,Q50,7,0.38239591793201355,-608.601683722509
Wheat,0.75,Q75,0.1,0.036144556844254064,5.033936039507193
Wheat,0.75,Q75,0.2,0.07155313506887036,9.738565805443663
Wheat,0.75,Q75,0.30000000000000004,0.10622573467384885,14.1138892978094
Wheat,0.75,Q75,0.4,0.14016235565918955,18.159906516604394
Wheat,0.75,Q75,0.5,0.17336299802489247,21.876617461828666
Wheat,0.75,Q75,0.6000000000000001,0.20582766177095763,25.264022133482214
Wheat,0.75,Q75,0.7000000000000001,0.237556346897385,28.322120531565034
Wheat,0.75,Q75,0.8,0.2685490534041745,31.050912656077088
Wheat,0.75,Q75,0.9,0.2988057812913263,33.45039850701845
Wheat,0.75,Q75,1,0.3283265305588403,35.52057808438907
Wheat,0.75,Q75,1.1,0.3571113012067166,37.26145138818899
Wheat,0.75,Q75,1.2000000000000002,0.385160093234955,38.67301841841814
Wheat,0.75,Q75,1.3,0.41247290664355557,39.75527917507654
Wheat,0.75,Q75,1.4000000000000001,0.43904974143251846,40.508233658164244
Wheat,0.75,Q75,1.5,0.46489059760184354,40.93188186768123
Wheat,0.75,Q75,1.6,0.4899954751515308,41.02622380362743
Wheat,0.75,Q75,1.7000000000000002,0.5143643740815804,40.791259466003
Wheat,0.75,Q75,1.8,0.5379972943919921,40.22698885480776
Wheat,0.75,Q75,1.9000000000000001,0.560894236082766,39.333411970041766
Wheat,0.75,Q75,2,0.5830551991539021,38.11052881170511
Wheat,0.75,Q75,2.1,0.6044801836054005,36.5583393797977
Wheat,0.75,Q75,2.2,0.6251691894372612,34.67684367431957
Wheat,0.75,Q75,2.3000000000000003,0.645122216649484,32.46604169527075
Wheat,0.75,Q75,2.4000000000000004,0.664339265242069,29.925933442651058
Wheat,0.75,Q75,2.5,0.6828203352150161,27.056518916460675
Wheat,0.75,Q75,2.6,0.7005654265683255,23.8577981166996
Wheat,0.75,Q75,2.7,0.7175745393019973,20.329771043367884
Wheat,0.75,Q75,2.8000000000000003,0.7338476734160312,16.472437696465363
Wheat,0.75,Q75,2.9000000000000004,0.7493848289104272,12.28579807599209
Wheat,0.75,Q75,3,0.7641860057851856,7.769852181948181
Wheat,0.75,Q75,3.1,0.778251204040306,2.9246000143333504
Wheat,0.75,Q75,3.2,0.7915804236757887,-2.2499584268521176
Wheat,0.75,Q75,3.3000000000000003,0.8041736646916336,-7.7538231416082795
Wheat,0.75,Q75,3.4000000000000004,0.8160309270878409,-13.586994129935192
Wheat,0.75,Q75,3.5,0.8271522108644104,-19.749471391832742
Wheat,0.75,Q75,3.6,0.8375375160213419,-26.241254927301156
Wheat,0.75,Q75,3.7,0.8471868425586356,-33.06234473634032
Wheat,0.75,Q75,3.8000000000000003,0.8561001904762917,-40.212740818950124
Wheat,0.75,Q75,3.9000000000000004,0.8642775597743099,-47.692443175130734
Wheat,0.75,Q75,4,0.8717189504526904,-55.501451804881924
Wheat,0.75,Q75,4.1000000000000005,0.8784243625114329,-63.63976670820415
Wheat,0.75,Q75,4.2,0.8843937959505379,-72.10738788509673
Wheat,0.75,Q75,4.3,0.8896272507700049,-80.90431533556023
Wheat,0.75,Q75,4.4,0.8941247269698342,-90.03054905959453
Wheat,0.75,Q75,4.5,0.897886224550026,-99.48608905719931
Wheat,0.75,Q75,4.6000000000000005,0.9009117435105796,-109.27093532837512
Wheat,0.75,Q75,4.7,0.9032012838514955,-119.38508787312156
Wheat,0.75,Q75,4.800000000000001,0.9047548455727737,-129.82854669143865
Wheat,0.75,Q75,4.9,0.905572428674414,-140.60131178332654
Wheat,0.75,Q75,5,0.9056540331564168,-151.70338314878506
Wheat,0.75,Q75,5.1000000000000005,0.9049996590187814,-163.1347607878145
Wheat,0.75,Q75,5.2,0.9036093062615086,-174.89544470041454
Wheat,0.75,Q75,5.300000000000001,0.9014829748845978,-186.98543488658538
Wheat,0.75,Q75,5.4,0.8986206648880493,-199.4047313463268
Wheat,0.75,Q75,5.5,0.8950223762718631,-212.15333407963902
Wheat,0.75,Q75,5.6000000000000005,0.8906881090360389,-225.23124308652206
Wheat,0.75,Q75,5.7,0.885617863180577,-238.63845836697573
Wheat,0.75,Q75,5.800000000000001,0.8798116387054773,-252.3749799210002
Wheat,0.75,Q75,5.9,0.8732694356107398,-266.44080774859543
Wheat,0.75,Q75,6,0.8659912538963644,-280.8359418497613
Wheat,0.75,Q75,6.1000000000000005,0.8579770935623513,-295.56038222449814
Wheat,0.75,Q75,6.2,0.8492269546087005,-310.6141288728054
Wheat,0.75,Q75,6.300000000000001,0.8397408370354118,-325.99718179468357
Wheat,0.75,Q75,6.4,0.8295187408424858,-341.70954099013227
Wheat,0.75,Q75,6.5,0.8185606660299217,-357.75120645915166
Wheat,0.75,Q75,6.6000000000000005,0.8068666125977196,-374.1221782017421
Wheat,0.75,Q75,6.7,0.79443658054588,-390.8224562179031
Wheat,0.75,Q75,6.800000000000001,0.7812705698744024,-407.8520405076349
Wheat,0.75,Q75,6.9,0.7673685805832869,-425.21093107093736
Wheat,0.75,Q75,7,0.7527306126725338,-442.89912790781057
Wheat,0.9,Q90,0.1,0.059404405239778954,15.441322605600853
Wheat,0.9,Q90,0.2,0.11756574536803167,30.326448157700405
Wheat,0.9,Q90,0.30000000000000004,0.1744840203847581,44.65537665629864
Wheat,0.9,Q90,0.4,0.23015923028995827,58.42810810139555
Wheat,0.9,Q90,0.5,0.2845913750836322,71.64464249299118
Wheat,0.9,Q90,0.6000000000000001,0.33778045476577995,84.30497983108552
Wheat,0.9,Q90,0.7000000000000001,0.3897264693364013,96.40912011567849
Wheat,0.9,Q90,0.8,0.44042941879549646,107.95706334677018
Wheat,0.9,Q90,0.9,0.48988930314306534,118.94880952436058
Wheat,0.9,Q90,1,0.5381061223791079,129.38435864844962
Wheat,0.9,Q90,1.1,0.5850798765036243,139.26371071903733
Wheat,0.9,Q90,1.2000000000000002,0.6308105655166144,148.58686573612385
Wheat,0.9,Q90,1.3,0.6752981894180782,157.35382369970895
Wheat,0.9,Q90,1.4000000000000001,0.7185427482080159,165.5645846097928
Wheat,0.9,Q90,1.5,0.7605442418864272,173.21914846637537
Wheat,0.9,Q90,1.6,0.8013026704533123,180.31751526945658
Wheat,0.9,Q90,1.7000000000000002,0.8408180339086713,186.85968501903656
Wheat,0.9,Q90,1.8,0.8790903322525037,192.8456577151151
Wheat,0.9,Q90,1.9000000000000001,0.9161195654848099,198.27543335769232
Wheat,0.9,Q90,2,0.95190573360559,203.14901194676835
Wheat,0.9,Q90,2.1,0.9864488366148438,207.46639348234305
Wheat,0.9,Q90,2.2,1.0197488745125713,211.22757796441635
Wheat,0.9,Q90,2.3000000000000003,1.0518058472987726,214.4325653929884
Wheat,0.9,Q90,2.4000000000000004,1.0826197549734475,217.0813557680591
Wheat,0.9,Q90,2.5,1.1121905975365962,219.17394908962854
Wheat,0.9,Q90,2.6,1.1405183749882188,220.71034535769672
Wheat,0.9,Q90,2.7,1.1676030873283152,221.69054457226355
Wheat,0.9,Q90,2.8000000000000003,1.1934447345568853,222.11454673332912
Wheat,0.9,Q90,2.9000000000000004,1.2180433166739288,221.98235184089327
Wheat,0.9,Q90,3,1.2413988336794464,221.29395989495617
Wheat,0.9,Q90,3.1,1.2635112855734374,220.04937089551765
Wheat,0.9,Q90,3.2,1.2843806723559024,218.248584842578
Wheat,0.9,Q90,3.3000000000000003,1.304006994026841,215.89160173613692
Wheat,0.9,Q90,3.4000000000000004,1.3223902505862535,212.97842157619453
Wheat,0.9,Q90,3.5,1.3395304420341398,209.50904436275107
Wheat,0.9,Q90,3.6,1.3554275683704997,205.483470095806
Wheat,0.9,Q90,3.7,1.3700816295953333,200.90169877535976
Wheat,0.9,Q90,3.8000000000000003,1.3834926257086408,195.76373040141215
Wheat,0.9,Q90,3.9000000000000004,1.3956605567104219,190.06956497396322
Wheat,0.9,Q90,4,1.4065854226006766,183.81920249301305
Wheat,0.9,Q90,4.1000000000000005,1.4162672233794054,177.01264295856151
Wheat,0.9,Q90,4.2,1.424705959046608,169.6498863706089
Wheat,0.9,Q90,4.3,1.4319016296022837,161.73093272915463
Wheat,0.9,Q90,4.4,1.4378542350464338,153.25578203419923
Wheat,0.9,Q90,4.5,1.4425637753790572,144.2244342857424
Wheat,0.9,Q90,4.6000000000000005,1.4460302506001548,134.63688948378444
Wheat,0.9,Q90,4.7,1.4482536607097254,124.49314762832489
Wheat,0.9,Q90,4.800000000000001,1.4492340057077706,113.79320871936432
Wheat,0.9,Q90,4.9,1.4489712855942887,102.53707275690226
Wheat,0.9,Q90,5,1.4474655003692813,90.72473974093907
Wheat,0.9,Q90,5.1000000000000005,1.4447166500327475,78.35620967147452
Wheat,0.9,Q90,5.2,1.4407247345846872,65.43148254850848
Wheat,0.9,Q90,5.300000000000001,1.4354897540251008,51.950558372041314
Wheat,0.9,Q90,5.4,1.429011708353988,37.91343714207278
Wheat,0.9,Q90,5.5,1.4212905975713492,23.32011885860311
Wheat,0.9,Q90,5.6000000000000005,1.4123264216771836,8.170603521631733
Wheat,0.9,Q90,5.7,1.4021191806714923,-7.5351088688405525
Wheat,0.9,Q90,5.800000000000001,1.3906688745542741,-23.797018312814544
Wheat,0.9,Q90,5.9,1.3779755033255305,-40.615124810289444
Wheat,0.9,Q90,6,1.36403906698526,-57.98942836126582
Wheat,0.9,Q90,6.1000000000000005,1.3488595655334634,-75.91992896574368
Wheat,0.9,Q90,6.2,1.3324369989701408,-94.40662662372256
Wheat,0.9,Q90,6.300000000000001,1.3147713672952914,-113.44952133520303
Wheat,0.9,Q90,6.4,1.2958626705089162,-133.04861310018464
Wheat,0.9,Q90,6.5,1.2757109086110148,-153.20390191866738
Wheat,0.9,Q90,6.6000000000000005,1.2543160816015868,-173.91538779065172
Wheat,0.9,Q90,6.7,1.2316781894806332,-195.18307071613708
Wheat,0.9,Q90,6.800000000000001,1.2077972322481525,-217.00695069512415
Wheat,0.9,Q90,6.9,1.1826732099041461,-239.38702772761212
Wheat,0.9,Q90,7,1.1563061224486126,-262.3233018136019
Fababean,0.1,Q10,0.1,0.0019139875785073098,-10.000240362568624
Fababean,0.1,Q10,0.2,0.0037318095255156093,-20.057675234471283
Fababean,0.1,Q10,0.30000000000000004,0.0054534658410249,-30.17230461570798
Fababean,0.1,Q10,0.4,0.007078956525035179,-40.34412850627871
Fababean,0.1,Q10,0.5,0.00860828157754645,-50.573146906183474
Fababean,0.1,Q10,0.6000000000000001,0.010041440998558712,-60.85935981542228
Fababean,0.1,Q10,0.7000000000000001,0.011378434788071963,-71.20276723399512
Fababean,0.1,Q10,0.8,0.012619262946086205,-81.603369161902
Fababean,0.1,Q10,0.9,0.013763925472601437,-92.0611655991429
Fababean,0.1,Q10,1,0.014812422367617656,-102.57615654571785
Fababean,0.1,Q10,1.1,0.015764753631134873,-113.14834200162684
Fababean,0.1,Q10,1.2000000000000002,0.016620919263153074,-123.77772196686986
Fababean,0.1,Q10,1.3,0.017380919263672266,-134.46429644144692
Fababean,0.1,Q10,1.4000000000000001,0.018044753632692447,-145.208065425358
Fababean,0.1,Q10,1.5,0.01861242237021362,-156.00902891860312
Fababean,0.1,Q10,1.6,0.01908392547623578,-166.8671869211823
Fababean,0.1,Q10,1.7000000000000002,0.01945926295075894,-177.7825394330955
Fababean,0.1,Q10,1.8,0.01973843479378308,-188.75508645434272
Fababean,0.1,Q10,1.9000000000000001,0.019921441005308217,-199.78482798492402
Fababean,0.1,Q10,2,0.02000828158533434,-210.8717640248393
Fababean,0.1,Q10,2.1,0.019998956533861457,-222.01589457408863
Fababean,0.1,Q10,2.2,0.019893465850889563,-233.21721963267206
Fababean,0.1,Q10,2.3000000000000003,0.019691809536418654,-244.47573920058943
Fababean,0.1,Q10,2.4000000000000004,0.01939398759044874,-255.79145327784093
Fababean,0.1,Q10,2.5,0.019000000012979818,-267.1643618644264
Fababean,0.1,Q10,2.6,0.018509846804011878,-278.59446496034593
Fababean,0.1,Q10,2.7,0.017923527963544936,-290.0817625655995
Fababean,0.1,Q10,2.8000000000000003,0.017241043491578983,-301.6262546801871
Fababean,0.1,Q10,2.9000000000000004,0.016462393388114022,-313.2279413041087
Fababean,0.1,Q10,3,0.015587577653150044,-324.88682243736434
Fababean,0.1,Q10,3.1,0.014616596286687059,-336.60289807995406
Fababean,0.1,Q10,3.2,0.01354944928872506,-348.37616823187784
Fababean,0.1,Q10,3.3000000000000003,0.012386136659264059,-360.2066328931356
Fababean,0.1,Q10,3.4000000000000004,0.01112665839830405,-372.09429206372744
Fababean,0.1,Q10,3.5,0.009771014505845029,-384.03914574365325
Fababean,0.1,Q10,3.6,0.008319204981886997,-396.04119393291313
Fababean,0.1,Q10,3.7,0.006771229826429957,-408.1004366315071
Fababean,0.1,Q10,3.8000000000000003,0.005127089039473909,-420.21687383943504
Fababean,0.1,Q10,3.9000000000000004,0.003386782621018845,-432.390505556697
Fababean,0.1,Q10,4,0.0015503105710647765,-444.621331783293
Fababean,0.1,Q10,4.1000000000000005,-3.8232711038831477e-4,-456.90935251922315
Fababean,0.1,Q10,4.2,-0.00241113042334039,-469.25456776448715
Fababean,0.1,Q10,4.3,-0.00453609936779149,-481.6569775190853
Fababean,0.1,Q10,4.4,-0.0067572339437416045,-494.1165817830175
Fababean,0.1,Q10,4.5,-0.00907453415119072,-506.63338055628367
Fababean,0.1,Q10,4.6000000000000005,-0.011487999990138864,-519.207373838884
Fababean,0.1,Q10,4.7,-0.013997631460585998,-531.8385616308183
Fababean,0.1,Q10,4.800000000000001,-0.016603428562532156,-544.5269439320866
Fababean,0.1,Q10,4.9,-0.019305391295977317,-557.2725207426889
Fababean,0.1,Q10,5,-0.02210351966092146,-570.0752920626253
Fababean,0.1,Q10,5.1000000000000005,-0.024997813657364656,-582.9352578918957
Fababean,0.1,Q10,5.2,-0.027988273285306845,-595.8524182305002
Fababean,0.1,Q10,5.300000000000001,-0.031074898544748045,-608.8267730784388
Fababean,0.1,Q10,5.4,-0.03425768943568824,-621.8583224357112
Fababean,0.1,Q10,5.5,-0.03753664595812746,-634.9470663023178
Fababean,0.1,Q10,5.6000000000000005,-0.0409117681120657,-648.0930046782585
Fababean,0.1,Q10,5.7,-0.044383055897502924,-661.296137563533
Fababean,0.1,Q10,5.800000000000001,-0.04795050931443918,-674.5564649581418
Fababean,0.1,Q10,5.9,-0.05161412836287442,-687.8739868620844
Fababean,0.1,Q10,6,-0.055373913042808684,-701.2487032753611
Fababean,0.1,Q10,6.1000000000000005,-0.059229863354241984,-714.6806141979721
Fababean,0.1,Q10,6.2,-0.06318197929717426,-728.1697196299168
Fababean,0.1,Q10,6.300000000000001,-0.0672302608716056,-741.7160195711957
Fababean,0.1,Q10,6.4,-0.07137470807753588,-755.3195140218086
Fababean,0.1,Q10,6.5,-0.07561532091496516,-768.9802029817554
Fababean,0.1,Q10,6.6000000000000005,-0.07995209938389351,-782.6980864510365
Fababean,0.1,Q10,6.7,-0.08438504348432081,-796.4731644296514
Fababean,0.1,Q10,6.800000000000001,-0.08891415321624718,-810.3054369176006
Fababean,0.1,Q10,6.9,-0.09353942857967253,-824.1949039148835
Fababean,0.1,Q10,7,-0.09826086957459687,-838.1415654215007
Fababean,0.25,Q25,0.1,0.011968735475772813,-4.020179050669966
Fababean,0.25,Q25,0.2,0.023596446774978446,-8.243182230353261
Fababean,0.25,Q25,0.30000000000000004,0.0348831338976169,-12.669009539049885
Fababean,0.25,Q25,0.4,0.045828796843688166,-17.297660976759847
Fababean,0.25,Q25,0.5,0.056433435613192244,-22.129136543483135
Fababean,0.25,Q25,0.6000000000000001,0.06669705020612916,-27.163436239219756
Fababean,0.25,Q25,0.7000000000000001,0.07661964062249887,-32.400560063969714
Fababean,0.25,Q25,0.8,0.08620120686230141,-37.840508017733
Fababean,0.25,Q25,0.9,0.09544174892553677,-43.48328010050961
Fababean,0.25,Q25,1,0.10434126681220493,-49.32887631229956
Fababean,0.25,Q25,1.1,0.11289976052230592,-55.37729665310286
Fababean,0.25,Q25,1.2000000000000002,0.12111723005583976,-61.62854112291946
Fababean,0.25,Q25,1.3,0.12899367541280635,-68.08260972174942
Fababean,0.25,Q25,1.4000000000000001,0.13652909659320583,-74.73950244959268
Fababean,0.25,Q25,1.5,0.14372349359703807,-81.59921930644927
Fababean,0.25,Q25,1.6,0.15057686642430312,-88.66176029231926
Fababean,0.25,Q25,1.7000000000000002,0.15708921507500107,-95.9271254072025
Fababean,0.25,Q25,1.8,0.16326053954913175,-103.39531465109908
Fababean,0.25,Q25,1.9000000000000001,0.16909083984669532,-111.06632802400904
Fababean,0.25,Q25,2,0.17458011596769163,-118.9401655259323
Fababean,0.25,Q25,2.1,0.17972836791212082,-127.01682715686889
Fababean,0.25,Q25,2.2,0.1845355956799828,-135.29631291681886
Fababean,0.25,Q25,2.3000000000000003,0.1890017992712776,-143.77862280578208
Fababean,0.25,Q25,2.4000000000000004,0.19312697868600526,-152.46375682375867
Fababean,0.25,Q25,2.5,0.1969111339241657,-161.35171497074856
Fababean,0.25,Q25,2.6,0.20035426498575892,-170.44249724675188
Fababean,0.25,Q25,2.7,0.203456371870785,-179.73610365176842
Fababean,0.25,Q25,2.8000000000000003,0.20621745457924393,-189.23253418579836
Fababean,0.25,Q25,2.9000000000000004,0.2086375131111356,-198.93178884884162
Fababean,0.25,Q25,3,0.21071654746646012,-208.83386764089818
Fababean,0.25,Q25,3.1,0.21245455764521748,-218.9387705619681
Fababean,0.25,Q25,3.2,0.2138515436474076,-229.2464976120514
Fababean,0.25,Q25,3.3000000000000003,0.2149075054730306,-239.75704879114795
Fababean,0.25,Q25,3.4000000000000004,0.21562244312208645,-250.47042409925785
Fababean,0.25,Q25,3.5,0.21599635659457506,-261.3866235363811
Fababean,0.25,Q25,3.6,0.21602924589049646,-272.5056471025176
Fababean,0.25,Q25,3.7,0.21572111100985072,-283.82749479766755
Fababean,0.25,Q25,3.8000000000000003,0.21507195195263784,-295.3521666218308
Fababean,0.25,Q25,3.9000000000000004,0.21408176871885767,-307.0796625750074
Fababean,0.25,Q25,4,0.2127505613085104,-319.0099826571972
Fababean,0.25,Q25,4.1000000000000005,0.2110783297215959,-331.14312686840054
Fababean,0.25,Q25,4.2,0.2090650739581143,-343.47909520861697
Fababean,0.25,Q25,4.3,0.20671079401806547,-356.01788767784683
Fababean,0.25,Q25,4.4,0.20401548990144933,-368.75950427609024
Fababean,0.25,Q25,4.5,0.20097916160826615,-381.7039450033467
Fababean,0.25,Q25,4.6000000000000005,0.1976018091385158,-394.8512098596166
Fababean,0.25,Q25,4.7,0.1938834324921982,-408.20129884489984
Fababean,0.25,Q25,4.800000000000001,0.18982403166931347,-421.7542119591964
Fababean,0.25,Q25,4.9,0.18542360666986155,-435.5099492025062
Fababean,0.25,Q25,5,0.18068215749384248,-449.46851057482945
Fababean,0.25,Q25,5.1000000000000005,0.17559968414125607,-463.62989607616606
Fababean,0.25,Q25,5.2,0.1701761866121026,-477.99410570651594
Fababean,0.25,Q25,5.300000000000001,0.16441166490638195,-492.5611394658792
Fababean,0.25,Q25,5.4,0.15830611902409414,-507.33099735425566
Fababean,0.25,Q25,5.5,0.15185954896523915,-522.3036793716456
Fababean,0.25,Q25,5.6000000000000005,0.1450719547298169,-537.4791855180488
Fababean,0.25,Q25,5.7,0.13794333631782746,-552.8575157934653
Fababean,0.25,Q25,5.800000000000001,0.13047369372927087,-568.4386701978951
Fababean,0.25,Q25,5.9,0.12266302696414716,-584.2226487313384
Fababean,0.25,Q25,6,0.11451133602245624,-600.2094513937948
Fababean,0.25,Q25,6.1000000000000005,0.10601862090419806,-616.3990781852649
Fababean,0.25,Q25,6.2,0.09718488160937279,-632.7915291057479
Fababean,0.25,Q25,6.300000000000001,0.08801011813798026,-649.3868041552445
Fababean,0.25,Q25,6.4,0.07849433049002053,-666.1849033337544
Fababean,0.25,Q25,6.5,0.06863751866549378,-683.1858266412775
Fababean,0.25,Q25,6.6000000000000005,0.058439682664399674,-700.3895740778141
Fababean,0.25,Q25,6.7,0.04790082248673858,-717.7961456433638
Fababean,0.25,Q25,6.800000000000001,0.03702093813251012,-735.4055413379272
Fababean,0.25,Q25,6.9,0.025800029601714555,-753.2177611615035
Fababean,0.25,Q25,7,0.014238096894351876,-771.2328051140934
Fababean,0.5,Q50,0.1,0.04590704932072422,16.164633108614886
Fababean,0.5,Q50,0.2,0.0908209977343884,31.738619452755806
Fababean,0.5,Q50,0.30000000000000004,0.13474184524099253,46.721959032422774
Fababean,0.5,Q50,0.4,0.1776695918405366,61.11465184761576
Fababean,0.5,Q50,0.5,0.21960423753302064,74.9166978983348
Fababean,0.5,Q50,0.6000000000000001,0.26054578231844466,88.1280971845799
Fababean,0.5,Q50,0.7000000000000001,0.30049422619680854,100.74884970635097
Fababean,0.5,Q50,0.8,0.3394495691681124,112.77895546364809
Fababean,0.5,Q50,0.9,0.3774118112323563,124.21841445647131
Fababean,0.5,Q50,1,0.41438095238954004,135.06722668482047
Fababean,0.5,Q50,1.1,0.45035699263966383,145.32539214869578
Fababean,0.5,Q50,1.2000000000000002,0.4853399319827276,154.9929108480971
Fababean,0.5,Q50,1.3,0.5193297704187311,164.0697827830243
Fababean,0.5,Q50,1.4000000000000001,0.5523265079476748,172.55600795347772
Fababean,0.5,Q50,1.5,0.5843301445695582,180.4515863594571
Fababean,0.5,Q50,1.6,0.6153406802843818,187.75651800096256
Fababean,0.5,Q50,1.7000000000000002,0.6453581150921452,194.47080287799398
Fababean,0.5,Q50,1.8,0.6743824489928486,200.59444099055153
