country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm
Tanzania,Geita,Geita,Nyarugusu,-3.12029,32.21138,25,2022,1,Beans,Shotgun,T2,1,0.5,WA050901,6.27,2.33,64.61,0.16,1305.83,0.58,2919.63,82.53,505.12,28.76,657.03,205.15,56.04,0.38,122.02,16.32,21.64,19.07,Clay,14.59815,5.38549180327869,0.243652173913043,1.29517948717949,21.9024734643712,1.73496386432403,83.68,1498.6561279296875
Tanzania,Geita,Geita,Nyarugusu,-3.12029,32.21138,25,2022,1,Beans,Shotgun,T3,2.5,0.833333333333333,WA050901,6.27,2.33,64.61,0.16,1305.83,0.58,2919.63,82.53,505.12,28.76,657.03,205.15,56.04,0.38,122.02,16.32,21.64,19.07,Clay,14.59815,5.38549180327869,0.243652173913043,1.29517948717949,21.9024734643712,1.73496386432403,83.68,1498.6561279296875
Tanzania,Geita,Geita,Nyarugusu,-3.12029,32.21138,25,2022,1,Beans,Shotgun,T4,7,0.866666666666667,WA050901,6.27,2.33,64.61,0.16,1305.83,0.58,2919.63,82.53,505.12,28.76,657.03,205.15,56.04,0.38,122.02,16.32,21.64,19.07,Clay,14.59815,5.38549180327869,0.243652173913043,1.29517948717949,21.9024734643712,1.73496386432403,83.68,1498.6561279296875
Tanzania,Songwe,Mbozi,Itaka,-8.88285,32.80916,26,2022,1,Beans,Shotgun,T1,0,0.5,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.9516393442623,0.242,0.824769230769231,13.1177085750315,2.21075196434834,77.4,1300.231201171875
Tanzania,Songwe,Mbozi,Itaka,-8.88285,32.80916,26,2022,1,Beans,Shotgun,T2,1,0.6,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.9516393442623,0.242,0.824769230769231,13.1177085750315,2.21075196434834,77.4,1300.231201171875
Tanzania,Songwe,Mbozi,Itaka,-8.88285,32.80916,26,2022,1,Beans,Shotgun,T3,2.5,0.666666666666667,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.9516393442623,0.242,0.824769230769231,13.1177085750315,2.21075196434834,77.4,1300.231201171875
Tanzania,Songwe,Mbozi,Itaka,-8.88285,32.80916,26,2022,1,Beans,Shotgun,T4,7,0.666666666666667,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.9516393442623,0.242,0.824769230769231,13.1177085750315,2.21075196434834,77.4,1300.231201171875
Tanzania,Songwe,Mbozi,Itaka,-8.88285,32.80916,26,2022,1,Maize,Shotgun,T1,0,2.07416842105263,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.9516393442623,0.242,0.824769230769231,13.1177085750315,2.21075196434834,77.4,1300.231201171875
Tanzania,Songwe,Mbozi,Itaka,-8.88285,32.80916,26,2022,1,Maize,Shotgun,T2,1,2.45822077922078,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.9516393442623,0.242,0.824769230769231,13.1177085750315,2.21075196434834,77.4,1300.231201171875
Tanzania,Songwe,Mbozi,Itaka,-8.88285,32.80916,26,2022,1,Maize,Shotgun,T3,2.5,2.88501333333333,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.9516393442623,0.242,0.824769230769231,13.1177085750315,2.21075196434834,77.4,1300.231201171875
Tanzania,Songwe,Mbozi,Itaka,-8.88285,32.80916,26,2022,1,Maize,Shotgun,T4,7,3.61943346439493,WA050825,5.53,1.54,55.11,0.17,1257.5,0.64,1961.86,341.04,321.66,21.21,238.1,134.31,55.66,0.29,96.1,22.6,17.73,22.3,Clay,9.8093,1.9516393442623,0.242,0.824769230769231,13.1177085750315,2.21075196434834,77.4,1300.231201171875
Tanzania,Geita,Geita,Nyakamwaga,-3.03352,32.21306,27,2022,1,Beans,Shotgun,T1,0,0.5,WA050903,5.71,0.3,8.99,0.02,313.83,0.1,130.95,160.74,29.55,6.42,47.26,0.15,22.52,0.3,33.62,81.01,5.19,10,LoamySand,0.65475,0.387377049180328,0.0979130434782609,0.0757692307692308,1.51580932342782,19.7914074919124,18.99,1604.9951171875
Tanzania,Geita,Geita,Nyakamwaga,-3.03352,32.21306,27,2022,1,Beans,Shotgun,T2,1,0.666666666666667,WA050903,5.71,0.3,8.99,0.02,313.83,0.1,130.95,160.74,29.55,6.42,47.26,0.15,22.52,0.3,33.62,81.01,5.19,10,LoamySand,0.65475,0.387377049180328,0.0979130434782609,0.0757692307692308,1.51580932342782,19.7914074919124,18.99,1604.9951171875
Tanzania,Geita,Geita,Nyakamwaga,-3.03352,32.21306,27,2022,1,Beans,Shotgun,T3,2.5,1,WA050903,5.71,0.3,8.99,0.02,313.83,0.1,130.95,160.74,29.55,6.42,47.26,0.15,22.52,0.3,33.62,81.01,5.19,10,LoamySand,0.65475,0.387377049180328,0.0979130434782609,0.0757692307692308,1.51580932342782,19.7914074919124,18.99,1604.9951171875
Tanzania,Geita,Geita,Nyakamwaga,-3.03352,32.21306,27,2022,1,Beans,Shotgun,T4,7,1.16666666666667,WA050903,5.71,0.3,8.99,0.02,313.83,0.1,130.95,160.74,29.55,6.42,47.26,0.15,22.52,0.3,33.62,81.01,5.19,10,LoamySand,0.65475,0.387377049180328,0.0979130434782609,0.0757692307692308,1.51580932342782,19.7914074919124,18.99,1604.9951171875
Tanzania,Geita,Geita,Katoro,-2.99859,31.99402,28,2022,1,Maize,Shotgun,T4,7,4.64123678561685,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.531803278688525,0.0968695652173913,0.127282051282051,2.56250489518797,10.9268083946221,30.29,1512.6617431640625
Tanzania,Geita,Geita,Katoro,-2.99859,31.99402,28,2022,1,Maize,Shotgun,T3,2.5,3.54594863886258,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.531803278688525,0.0968695652173913,0.127282051282051,2.56250489518797,10.9268083946221,30.29,1512.6617431640625
Tanzania,Geita,Geita,Katoro,-2.99859,31.99402,28,2022,1,Maize,Shotgun,T2,1,3.29449274705268,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.531803278688525,0.0968695652173913,0.127282051282051,2.56250489518797,10.9268083946221,30.29,1512.6617431640625
Tanzania,Geita,Geita,Katoro,-2.99859,31.99402,28,2022,1,Maize,Shotgun,T1,0,1.60833049057226,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.531803278688525,0.0968695652173913,0.127282051282051,2.56250489518797,10.9268083946221,30.29,1512.6617431640625
Tanzania,Geita,Geita,Katoro,-2.99859,31.99402,28,2022,1,Beans,Shotgun,T1,0,0.5,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.531803278688525,0.0968695652173913,0.127282051282051,2.56250489518797,10.9268083946221,30.29,1512.6617431640625
Tanzania,Geita,Geita,Katoro,-2.99859,31.99402,28,2022,1,Beans,Shotgun,T2,1,0.666666666666667,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.531803278688525,0.0968695652173913,0.127282051282051,2.56250489518797,10.9268083946221,30.29,1512.6617431640625
Tanzania,Geita,Geita,Katoro,-2.99859,31.99402,28,2022,1,Beans,Shotgun,T3,2.5,0.8,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.531803278688525,0.0968695652173913,0.127282051282051,2.56250489518797,10.9268083946221,30.29,1512.6617431640625
Tanzania,Geita,Geita,Katoro,-2.99859,31.99402,28,2022,1,Beans,Shotgun,T4,7,1.03333333333333,WA050905,6.15,0.45,16.48,0.03,464.53,0.1,305.31,102.49,49.64,2.5,64.88,59.26,22.28,0.28,28.93,69.71,4.59,13.81,SandyLoam,1.52655,0.531803278688525,0.0968695652173913,0.127282051282051,2.56250489518797,10.9268083946221,30.29,1512.6617431640625
Tanzania,Songwe,Mbozi,Ipunga,-9.10149,32.81835,29,2022,1,Beans,Shotgun,T1,0,0.5,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.67196721311475,0.162130434782609,0.722205128205128,5.15905277610249,9.11019949586697,78.33,1300.231201171875
Tanzania,Songwe,Mbozi,Ipunga,-9.10149,32.81835,29,2022,1,Beans,Shotgun,T2,1,0.5,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.67196721311475,0.162130434782609,0.722205128205128,5.15905277610249,9.11019949586697,78.33,1300.231201171875
Tanzania,Songwe,Mbozi,Ipunga,-9.10149,32.81835,29,2022,1,Beans,Shotgun,T3,2.5,0.6,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.67196721311475,0.162130434782609,0.722205128205128,5.15905277610249,9.11019949586697,78.33,1300.231201171875
Tanzania,Songwe,Mbozi,Ipunga,-9.10149,32.81835,29,2022,1,Beans,Shotgun,T4,7,0.633333333333333,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.67196721311475,0.162130434782609,0.722205128205128,5.15905277610249,9.11019949586697,78.33,1300.231201171875
Tanzania,Songwe,Mbozi,Ipunga,-9.10149,32.81835,29,2022,1,Maize,Shotgun,T1,0,0.972943417366947,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.67196721311475,0.162130434782609,0.722205128205128,5.15905277610249,9.11019949586697,78.33,1300.231201171875
Tanzania,Songwe,Mbozi,Ipunga,-9.10149,32.81835,29,2022,1,Maize,Shotgun,T2,1,0.920319085714286,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.67196721311475,0.162130434782609,0.722205128205128,5.15905277610249,9.11019949586697,78.33,1300.231201171875
Tanzania,Songwe,Mbozi,Ipunga,-9.10149,32.81835,29,2022,1,Maize,Shotgun,T3,2.5,1.18402134251291,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.67196721311475,0.162130434782609,0.722205128205128,5.15905277610249,9.11019949586697,78.33,1300.231201171875
Tanzania,Songwe,Mbozi,Ipunga,-9.10149,32.81835,29,2022,1,Maize,Shotgun,T4,7,1.38714057142857,WA050831,5.96,0.96,62.07,0.1,1521.54,0.47,426.55,138.2,281.66,15.65,203.98,260.15,37.29,0.47,124.71,21.67,7.52,16.26,Clay,2.13275,1.67196721311475,0.162130434782609,0.722205128205128,5.15905277610249,9.11019949586697,78.33,1300.231201171875
Tanzania,Geita,Geita,Nyamigota,-2.96554,31.9498,30,2022,1,Beans,Shotgun,T1,0,0.5,WA050907,6.53,0.41,7.8,0.02,280.32,0.12,207.16,79.54,29.2,5.16,55.28,32.39,24.46,0.26,22.4,84.46,4.69,7.74,LoamySand,1.0358,0.453114754098361,0.106347826086957,0.0748717948717949,1.93013437505711,13.4705647109314,15.54,1498.6561279296875
Tanzania,Geita,Geita,Nyamigota,-2.96554,31.9498,30,2022,1,Beans,Shotgun,T2,1,0.666666666666667,WA050907,6.53,0.41,7.8,0.02,280.32,0.12,207.16,79.54,29.2,5.16,55.28,32.39,24.46,0.26,22.4,84.46,4.69,7.74,LoamySand,1.0358,0.453114754098361,0.106347826086957,0.0748717948717949,1.93013437505711,13.4705647109314,15.54,1498.6561279296875
Tanzania,Geita,Geita,Nyamigota,-2.96554,31.9498,30,2022,1,Beans,Shotgun,T3,2.5,0.833333333333333,WA050907,6.53,0.41,7.8,0.02,280.32,0.12,207.16,79.54,29.2,5.16,55.28,32.39,24.46,0.26,22.4,84.46,4.69,7.74,LoamySand,1.0358,0.453114754098361,0.106347826086957,0.0748717948717949,1.93013437505711,13.4705647109314,15.54,1498.6561279296875
Tanzania,Geita,Geita,Nyamigota,-2.96554,31.9498,30,2022,1,Beans,Shotgun,T4,7,1,WA050907,6.53,0.41,7.8,0.02,280.32,0.12,207.16,79.54,29.2,5.16,55.28,32.39,24.46,0.26,22.4,84.46,4.69,7.74,LoamySand,1.0358,0.453114754098361,0.106347826086957,0.0748717948717949,1.93013437505711,13.4705647109314,15.54,1498.6561279296875
Tanzania,Geita,Geita,Kamena,-3.14726,32.32457,31,2022,1,Beans,Shotgun,T1,0,0.5,WA050909,6.19,0.55,33.69,0.04,976.09,0.19,573.48,37.91,321.39,9.48,75.96,126.75,31.35,0.45,54.28,49.09,5.11,17.22,SandyClayLoam,2.8674,0.622622950819672,0.136304347826087,0.824076923076923,4.90040422172268,9.1829159318169,50.91,1498.6561279296875
Tanzania,Geita,Geita,Kamena,-3.14726,32.32457,31,2022,1,Beans,Shotgun,T2,1,0.666666666666667,WA050909,6.19,0.55,33.69,0.04,976.09,0.19,573.48,37.91,321.39,9.48,75.96,126.75,31.35,0.45,54.28,49.09,5.11,17.22,SandyClayLoam,2.8674,0.622622950819672,0.136304347826087,0.824076923076923,4.90040422172268,9.1829159318169,50.91,1498.6561279296875
Tanzania,Geita,Geita,Kamena,-3.14726,32.32457,31,2022,1,Beans,Shotgun,T3,2.5,0.8,WA050909,6.19,0.55,33.69,0.04,976.09,0.19,573.48,37.91,321.39,9.48,75.96,126.75,31.35,0.45,54.28,49.09,5.11,17.22,SandyClayLoam,2.8674,0.622622950819672,0.136304347826087,0.824076923076923,4.90040422172268,9.1829159318169,50.91,1498.6561279296875
Tanzania,Geita,Geita,Kamena,-3.14726,32.32457,31,2022,1,Beans,Shotgun,T4,7,1.03333333333333,WA050909,6.19,0.55,33.69,0.04,976.09,0.19,573.48,37.91,321.39,9.48,75.96,126.75,31.35,0.45,54.28,49.09,5.11,17.22,SandyClayLoam,2.8674,0.622622950819672,0.136304347826087,0.824076923076923,4.90040422172268,9.1829159318169,50.91,1498.6561279296875
Tanzania,Geita,Geita,Nyamalimbe,NA,NA,32,2022,1,Maize,Shotgun,T2,1,2.19134781252334,WA050911,6.38,0.39,12.54,0.03,451.54,0.13,381.19,104.73,136.38,3.88,62.76,53.05,27.09,0.25,26.2,76.38,5.27,11.07,SandyLoam,1.90595,0.514426229508197,0.117782608695652,0.349692307692308,3.13785114589616,7.96723580489033,23.62,1234.7923583984375
Tanzania,Geita,Geita,Nyamalimbe,NA,NA,32,2022,1,Maize,Shotgun,T1,0,2.50372689789182,WA050911,6.38,0.39,12.54,0.03,451.54,0.13,381.19,104.73,136.38,3.88,62.76,53.05,27.09,0.25,26.2,76.38,5.27,11.07,SandyLoam,1.90595,0.514426229508197,0.117782608695652,0.349692307692308,3.13785114589616,7.96723580489033,23.62,1234.7923583984375
Tanzania,Geita,Geita,Nyamalimbe,NA,NA,32,2022,1,Maize,Shotgun,T3,2.5,2.66446923772985,WA050911,6.38,0.39,12.54,0.03,451.54,0.13,381.19,104.73,136.38,3.88,62.76,53.05,27.09,0.25,26.2,76.38,5.27,11.07,SandyLoam,1.90595,0.514426229508197,0.117782608695652,0.349692307692308,3.13785114589616,7.96723580489033,23.62,1234.7923583984375
Tanzania,Geita,Geita,Nyamalimbe,NA,NA,32,2022,1,Maize,Shotgun,T4,7,2.57612416738144,WA050911,6.38,0.39,12.54,0.03,451.54,0.13,381.19,104.73,136.38,3.88,62.76,53.05,27.09,0.25,26.2,76.38,5.27,11.07,SandyLoam,1.90595,0.514426229508197,0.117782608695652,0.349692307692308,3.13785114589616,7.96723580489033,23.62,1234.7923583984375
Tanzania,Songwe,Mbozi,Ihanda,-9.16581,32.86167,33,2022,1,Beans,Shotgun,T1,0,0.5,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.43147540983607,0.172434782608696,0.361051282051282,3.26441147449604,28.7953895317414,88.13,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.16581,32.86167,33,2022,1,Beans,Shotgun,T2,1,0.5,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.43147540983607,0.172434782608696,0.361051282051282,3.26441147449604,28.7953895317414,88.13,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.16581,32.86167,33,2022,1,Beans,Shotgun,T3,2.5,0.666666666666667,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.43147540983607,0.172434782608696,0.361051282051282,3.26441147449604,28.7953895317414,88.13,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.16581,32.86167,33,2022,1,Beans,Shotgun,T4,7,0.733333333333333,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.43147540983607,0.172434782608696,0.361051282051282,3.26441147449604,28.7953895317414,88.13,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.16581,32.86167,33,2022,1,Maize,Shotgun,T1,0,1.50608695652174,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.43147540983607,0.172434782608696,0.361051282051282,3.26441147449604,28.7953895317414,88.13,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.16581,32.86167,33,2022,1,Maize,Shotgun,T2,1,4.39940571428571,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.43147540983607,0.172434782608696,0.361051282051282,3.26441147449604,28.7953895317414,88.13,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.16581,32.86167,33,2022,1,Maize,Shotgun,T3,2.5,3.62838666666667,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.43147540983607,0.172434782608696,0.361051282051282,3.26441147449604,28.7953895317414,88.13,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.16581,32.86167,33,2022,1,Maize,Shotgun,T4,7,3.81454391534391,WA050827,5.18,1.14,73.13,0.14,1714.17,0.57,71.89,129.01,140.81,14.94,174.64,188.98,39.66,0.94,195.65,11.87,9.5,15,Clay,0.35945,1.43147540983607,0.172434782608696,0.361051282051282,3.26441147449604,28.7953895317414,88.13,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.10516,32.86736,34,2022,1,Beans,Shotgun,T1,0,0.166666666666667,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6371000000000002,1.53581967213115,0.163086956521739,1.42346153846154,6.62946816711442,13.1232246398836,84.75,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.10516,32.86736,34,2022,1,Beans,Shotgun,T2,1,0.333333333333333,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6371000000000002,1.53581967213115,0.163086956521739,1.42346153846154,6.62946816711442,13.1232246398836,84.75,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.10516,32.86736,34,2022,1,Beans,Shotgun,T3,2.5,0.5,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6371000000000002,1.53581967213115,0.163086956521739,1.42346153846154,6.62946816711442,13.1232246398836,84.75,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.10516,32.86736,34,2022,1,Beans,Shotgun,T4,7,0.6,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6371000000000002,1.53581967213115,0.163086956521739,1.42346153846154,6.62946816711442,13.1232246398836,84.75,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.10516,32.86736,34,2022,1,Maize,Shotgun,T1,0,0.466761904761905,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6371000000000002,1.53581967213115,0.163086956521739,1.42346153846154,6.62946816711442,13.1232246398836,84.75,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.10516,32.86736,34,2022,1,Maize,Shotgun,T2,1,1.30512941176471,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6371000000000002,1.53581967213115,0.163086956521739,1.42346153846154,6.62946816711442,13.1232246398836,84.75,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.10516,32.86736,34,2022,1,Maize,Shotgun,T3,2.5,1.73226540583136,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6371000000000002,1.53581967213115,0.163086956521739,1.42346153846154,6.62946816711442,13.1232246398836,84.75,1289.9259033203125
Tanzania,Songwe,Mbozi,Ihanda,-9.10516,32.86736,34,2022,1,Maize,Shotgun,T4,7,1.64932114285714,WA050829,5.42,1.19,66.22,0.13,2003.64,0.53,527.42,122.85,555.15,14.98,187.37,174.38,37.51,0.87,228.71,15.25,9.99,18.53,Clay,2.6371000000000002,1.53581967213115,0.163086956521739,1.42346153846154,6.62946816711442,13.1232246398836,84.75,1289.9259033203125
Tanzania,Geita,Geita,Lwamgasa,-3.11546,32.17419,35,2022,1,Maize,Shotgun,T4,7,5.46458331808978,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.88647540983607,0.167304347826087,1.14097435897436,13.5456541166365,3.46974753639069,84.81,1372.668701171875
Tanzania,Geita,Geita,Lwamgasa,-3.11546,32.17419,35,2022,1,Maize,Shotgun,T3,2.5,4.98272415632817,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.88647540983607,0.167304347826087,1.14097435897436,13.5456541166365,3.46974753639069,84.81,1372.668701171875
Tanzania,Geita,Geita,Lwamgasa,-3.11546,32.17419,35,2022,1,Maize,Shotgun,T1,0,3.83230585048261,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.88647540983607,0.167304347826087,1.14097435897436,13.5456541166365,3.46974753639069,84.81,1372.668701171875
Tanzania,Geita,Geita,Lwamgasa,-3.11546,32.17419,35,2022,1,Maize,Shotgun,T2,1,4.98470836767367,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.88647540983607,0.167304347826087,1.14097435897436,13.5456541166365,3.46974753639069,84.81,1372.668701171875
Tanzania,Geita,Geita,Lwamgasa,-3.11546,32.17419,35,2022,1,Beans,Shotgun,T1,0,0.5,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.88647540983607,0.167304347826087,1.14097435897436,13.5456541166365,3.46974753639069,84.81,1372.668701171875
Tanzania,Geita,Geita,Lwamgasa,-3.11546,32.17419,35,2022,1,Beans,Shotgun,T2,1,0.533333333333333,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.88647540983607,0.167304347826087,1.14097435897436,13.5456541166365,3.46974753639069,84.81,1372.668701171875
Tanzania,Geita,Geita,Lwamgasa,-3.11546,32.17419,35,2022,1,Beans,Shotgun,T3,2.5,0.766666666666666,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.88647540983607,0.167304347826087,1.14097435897436,13.5456541166365,3.46974753639069,84.81,1372.668701171875
Tanzania,Geita,Geita,Lwamgasa,-3.11546,32.17419,35,2022,1,Beans,Shotgun,T4,7,0.866666666666667,WA050917,5.88,1.83,68.59,0.15,1396.95,0.53,1776.18,64.92,444.98,26.87,352.15,276.45,38.48,0.47,146.95,15.19,15.36,16.22,Clay,8.8809,2.88647540983607,0.167304347826087,1.14097435897436,13.5456541166365,3.46974753639069,84.81,1372.668701171875
